Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906250,184,5914,"Rohit Sharma gets to his fifty as well

India look well set for a big total

They're 117/0

#INDvAUS #CWC19 http://es.pn/INDvAUS",4:32 pm · 9 Jun 2019,1,266,3,42,"#INDvAUS,#CWC19",,0,1
INDvAUS,Chota Don@choga_don,2017-06-05 20:34:42,0,16305,329,47,"Sachin-Sehwag during commentary 

#INDvAUS",4:32 pm · 9 Jun 2019,1,416,9,94,#INDvAUS,,0,0
INDvAUS,Bharath Seervi@SeerviBharath,2013-02-14 14:07:01,1,47756,126,314,"Most 50+ scores in ICC ODI tournaments since 2013:

10 Dhawan in 20 inns
10 Rohit in 20 inns

#IndvAus #CWC19",4:31 pm · 9 Jun 2019,0,427,2,132,"#IndvAus,#CWC19",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755433,77,3109,"Match 14. 20.1: M Starc to R Sharma (50), 4 runs, 115/0 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:31 pm · 9 Jun 2019,0,434,21,32,"#IndvAus,#CWC19",,0,1
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"Rohit follows his partner to fifty!

A very very good start this from #TeamIndia.

#CWC19 #INDvAUS",4:31 pm · 9 Jun 2019,0,640,28,100,"#TeamIndia,#CWC19,#INDvAUS",,0,0
INDvAUS,Tweetera@DoctorrSays,2015-03-11 16:18:35,0,13888,95,78,"*Shikar Dhawan's form*
#INDvAUS #ICCWorldCup2019",4:30 pm · 9 Jun 2019,0,1700,12,208,"#INDvAUS,#ICCWorldCup2019",,0,0
INDvAUS,R A T N I $ H@LoyalSachinFan,2011-05-03 12:42:49,0,10198,1792,16,Shikhar Dhawan & ICC tournaments are made for each other. #INDvAUS,4:30 pm · 9 Jun 2019,0,24,3,9,#INDvAUS,,0,0
INDvAUS,Runwal Group@RunwalOfficial,2015-09-16 10:35:38,0,2398,55,4,"To become the #WorldCupKaHero, give all the right answers and tag the maximum no. of friends you can and get a chance to win exciting vouchers up to INR.3000

#Contest #ContestAlert #RunwalGroup #CWC2019 #INDvAUS #Dhawan #TeamIndia #Gabbar #Shikhar",4:30 pm · 9 Jun 2019,0,173,278,169,"#WorldCupKaHero,#Contest,#ContestAlert,#RunwalGroup,#CWC2019,#INDvAUS,#Dhawan,#TeamIndia,#Gabbar,#Shikhar",,0,0
INDvAUS,IndiaGlitz - Tamil@igtamil,2009-07-01 22:35:02,1,919617,564,384,Will played  #RohitSharma #dhawan #INDvAUS 100 partnership,4:29 pm · 9 Jun 2019,1,576,1,26,"#RohitSharma,#dhawan,#INDvAUS",,0,0
INDvAUS,Sachin Tendulkar FC CrickeTendulkar@CrickeTendulkar,2009-11-03 20:37:20,0,24676,80,39,"Sachin - Virat before match 
#CWC19 #TeamIndia #INDvAUS",4:29 pm · 9 Jun 2019,0,159,1,31,"#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755434,77,3109,"Match 14. 19.4: M Stoinis to S Dhawan (61), 4 runs, 109/0 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:28 pm · 9 Jun 2019,0,351,10,21,"#IndvAus,#CWC19",,0,1
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"It's a sea of blue at The Oval today!

Spot the Aussie fans in this picture 
#INDvAUS #CWC19 #lovecricket",4:28 pm · 9 Jun 2019,0,1700,35,201,"#INDvAUS,#CWC19,#lovecricket",,0,0
INDvAUS,Asjad Nazir@asjadnazir,2010-08-13 15:30:21,1,57650,2657,143,"India fans have turned the match against Australia into a home game. Whole stadium is a sea of blue,
#INDvAus",4:28 pm · 9 Jun 2019,0,149,5,33,#INDvAus,,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"Next man in, Virat likes what he sees from this opening pair and hopes he'll still be in the dressing room for some time yet! #CWC19 #TeamIndia #INDvAUS",4:26 pm · 9 Jun 2019,0,477,7,50,"#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575586,166,1540,"100-run partnership between Rohit - Dhawan for the first wicket after 19 overs.

#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",4:26 pm · 9 Jun 2019,0,312,2,22,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,ESPNcricinfo stats@ESPNcric_stats,2017-09-12 17:33:28,1,7459,1,88,"Only the 3rd century partnership by openers against Australia in 87 World Cup games.

http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;filter=advanced;opposition=2;orderby=fow_score;partnership_wicketmax1=1;partnership_wicketval1=partnership_wicket;size=200;template=results;trophy=12;type=fow;view=innings…
#IndvAus #CWC19",4:26 pm · 9 Jun 2019,0,194,4,19,"#IndvAus,#CWC19",,0,1
INDvAUS,Chinmoy@imChinmoy18,2015-07-06 15:28:23,0,54294,682,44, runs partnership for RO- Dhawan in just 19ovs  well done boiiiisss.. keep going strong.. faaad do aaj :P #INDvAUS #TeamIndia,4:25 pm · 9 Jun 2019,0,17,3,9,"#INDvAUS,#TeamIndia",,0,0
INDvAUS,Narendra Modi fan@narendramodi177,2015-05-19 06:12:38,0,293549,8381,143,"Modi Modi Chants At Oval.. People Wear Modi T-Shirts Liberals Will Now Boycott The World Cup, NaMo NaMo Everywhere #INDvAUS #AskStar #sachinopenagain",4:25 pm · 9 Jun 2019,1,2800,22,621,"#INDvAUS,#AskStar,#sachinopenagain",,0,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108740,210,1691,"Valuable runs from Dhawan. Now, time to start pressing the accelerator a little bit. #CWC19 #IndvAus",4:24 pm · 9 Jun 2019,0,1300,32,44,"#CWC19,#IndvAus",,0,0
INDvAUS,Mazher Arshad@MazherArshad,2010-02-21 16:04:37,1,190948,462,706,Shikhar Dhawan loves playing in England. Today he completes 1000 runs in ODIs in UK in just 19 innings breaking Viv Richards record who reached 1000 on this land in 21 innings. #IndvAus #CWC19,4:23 pm · 9 Jun 2019,0,1600,8,160,"#IndvAus,#CWC19",,0,0
INDvAUS,UDEESH@Udeeshkumar7,2018-01-30 11:57:50,0,69,69,0,#INDvAUS support to dhoni..,4:22 pm · 9 Jun 2019,1,165,2,31,#INDvAUS,,0,0
INDvAUS,Raunak Kapoor@RaunakRK,2010-12-16 11:33:13,1,17414,916,83,Rohit Sharma’s World Cup this. You can sense it with every ball he plays. #INDvAUS #CWC19,4:21 pm · 9 Jun 2019,0,670,11,127,"#INDvAUS,#CWC19",,0,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906250,184,5914,"It's an ICC tournament, a Dhawan fifty was always around the corner!

He gets to his first one in #CWC19 

India 96/0 after 18 overs

#INDvAUS http://es.pn/INDvAUS",4:21 pm · 9 Jun 2019,1,272,5,36,"#CWC19,#INDvAUS",,0,1
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559624,11,63,"Picture of the Day - GOOSEBUMPS!

#DhoniAtCWC19 #CWC19 #INDvAUS",4:20 pm · 9 Jun 2019,1,467,1,60,"#DhoniAtCWC19,#CWC19,#INDvAUS",,0,0
INDvAUS,Arfa Feroz Zake@ArfaSays_,2010-06-09 13:52:30,0,32532,267,62,#INDvAUS - Oval always remained handy for Spinners & so today. Knowing slow behavior of th pitch India seems to play card of partnerships without loosing wickets so can bang at th end. Spinners will play vital role & Kuldeep Chahal Kedar are way lethal than Zampa Maxwell.#cwc19,4:20 pm · 9 Jun 2019,0,84,3,10,"#INDvAUS,#cwc19",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296663,591,1333,"Shikhar Dhawan brings up his 28th fifty in ODIs! Australia struggling to break the opening stand

 - 94/0 after 17.4 overs ..   #INDvAUS #CWC19
https://cricbuzz.com/live-cricket-scores/20250/ind-vs-aus-match-14-icc-cricket-world-cup-2019…",4:20 pm · 9 Jun 2019,0,269,9,34,"#INDvAUS,#CWC19",,0,1
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"First #CWC19 half-century for Shikhar Dhawan!

FOLLOW #INDvAUS LIVE 
http://bit.ly/CWC19-14
#INDvAUS #TeamIndia",4:20 pm · 9 Jun 2019,0,465,22,67,"#CWC19,#INDvAUS,#INDvAUS,#TeamIndia",,0,1
INDvAUS,Star Sports @StarSportsIndia,2012-12-21 12:46:57,1,4551402,249,1078,"During powerplay: We don't feel good Mr. Starc! 

Having played out the first  overs, can Dhawan and Rohit get going in #INDvAUS? Keep watching #TeamIndia in this ICC #CWC19 contest, LIVE on Star Sports. #CricketKaCrown",4:19 pm · 9 Jun 2019,0,199,7,15,"#INDvAUS,#TeamIndia,#CWC19,#CricketKaCrown",,0,0
INDvAUS,Shivam Sharma@Oye_Jahazi,NA,0,0,0,0,"Scenes from Oval  Australia 
#INDvAUS",4:17 pm · 9 Jun 2019,0,99,6,17,#INDvAUS,,0,0
INDvAUS,Bharath Seervi@SeerviBharath,2013-02-14 14:07:01,1,47756,126,314,"Most sixes in International cricket:

520 Gayle
476 Afridi
398 McCullum
355* ROHIT
354* Dhoni

#IndvAus #AusvInd #CWC19",4:16 pm · 9 Jun 2019,0,497,2,109,"#IndvAus,#AusvInd,#CWC19",,0,0
INDvAUS,SyeDa@IAmNaQvian,2018-07-09 12:06:05,0,8467,1582,10,"The Real Enemy of Humanity is extremism, 
And Extremist ppl of modi are attacking cricket. I was thinking ,Pak India Matach main ye log assault rifle , Ak-74 or swat k sath ayen gy 
#INDvAUS",4:16 pm · 9 Jun 2019,0,68,5,34,#INDvAUS,,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575586,166,1540,"First. SIX. Of. The. Match 
#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",4:16 pm · 9 Jun 2019,1,348,2,35,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Kaushik LM@LMKMovieManiac,2010-12-01 06:18:52,1,297556,378,307,"#Kolaigaran first 2 days TN gross is 4.25 CR+.. Good improvement on Satday compared to Friday  Hit on the way.. 

Today, it's gonna be #Kolaigaran vs #INDvAUS, competing for the TN audience's attention ",4:16 pm · 9 Jun 2019,0,225,1,18,"#Kolaigaran,#Kolaigaran,#INDvAUS",,0,0
INDvAUS,Rohit Sharma Fan Club@HITMAN_Empire,2018-05-29 08:25:55,0,2072,3,1,"Fewest innings to 2000 runs vs a team :

37 ROHIT SHARMA vs Aus 
40 S Tendulkar vs Aus 
44 V Richards vs Aus 
44 Kohli vs SL
45 Ms dhoni vs SL 

@ImRo45
#Hitman
#IndvAus",4:15 pm · 9 Jun 2019,0,41,0,10,"#Hitman,#IndvAus",@ImRo45,15948756,0
INDvAUS,Astronaut @TheRobustRascal,2015-01-28 08:27:34,0,8254,307,55,Sachin & Sehwag in after commentary. #INDvAUS,4:15 pm · 9 Jun 2019,0,43,3,11,#INDvAUS,,0,0
INDvAUS,Manish@Man_isssh,2016-06-21 03:28:22,0,2972,153,35,Australian fans watching Indian fans in stadium #INDvAUS,4:14 pm · 9 Jun 2019,1,1000,9,102,#INDvAUS,,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755435,77,3109,"Match 14. 16.1: N Coulter-Nile to R Sharma (38), 6 runs, 87/0 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:14 pm · 9 Jun 2019,0,431,29,26,"#IndvAus,#CWC19",,0,1
INDvAUS,Lord Duffer-In@British_Viceroy,2017-06-09 22:11:09,0,23,456,0,"Adam Zampa is bowling from one end and Stoinis from other end.
#INDvAUS #CWC2019",4:14 pm · 9 Jun 2019,1,118,19,37,"#INDvAUS,#CWC2019",,0,0
INDvAUS,RVCJ Media@RVCJ_FB,2014-09-28 19:01:51,1,185167,145,173,"Rohit Sharma becomes the fastest to reach 2000 runs against Australia in ODI history...
#AUSvIND #INDvAUS #TeamIndia",4:13 pm · 9 Jun 2019,0,552,2,64,"#AUSvIND,#INDvAUS,#TeamIndia",,0,0
INDvAUS,Malik Danish (France )@oyemal1k,2017-03-01 09:28:28,0,3550,3334,1,"To all the Indians out there who thinks we (Pakistanis) hate Indian cricketers specially Virat Kohli.
So here is a pic of a fanboy on the roads of Lahore.
Infact , Kohli and Dhoni are most Loved cricketers in Pakistan.
#Peace
#CWC19
#INDvAUS",4:11 pm · 9 Jun 2019,0,11300,453,1600,"#Peace,#CWC19,#INDvAUS",,0,0
INDvAUS,D J @djaywalebabu,2017-02-21 13:03:20,0,7113,336,44,"our openers 
#INDvAUS #CWC19",4:08 pm · 9 Jun 2019,0,1500,8,124,"#INDvAUS,#CWC19",,0,0
INDvAUS,Times of India@timesofindia,2010-04-19 10:50:15,1,12366508,530,11589,"Vijay Mallya arrives at The Oval cricket ground to watch #IndvsAus match; says, ""I am here to watch the game."" 

ANI 

#CWC2019 #ICCWorldCup2019 #INDvAUS #CWC19",4:08 pm · 9 Jun 2019,0,256,53,46,"#IndvsAus,#CWC2019,#ICCWorldCup2019,#INDvAUS,#CWC19",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755435,77,3109,"Match 14. 15.1: M Stoinis to S Dhawan (45), 4 runs, 79/0 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:07 pm · 9 Jun 2019,0,350,14,20,"#IndvAus,#CWC19",,0,1
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559624,11,63,"ICC may not permit MS Dhoni to wear Balidaan badge. But, they cannot stop Indian fans!
#INDvAUS #DhoniAtCWC19 #Dhoni",4:05 pm · 9 Jun 2019,0,3200,11,350,"#INDvAUS,#DhoniAtCWC19,#Dhoni",,0,0
INDvAUS,Akash Dubey@ViratBomB,2013-12-01 15:03:18,0,57241,558,38,"These pictures shows that how much people of Pakistan loves #ViratKohli
 #INDvAUS #TeamIndia",4:05 pm · 9 Jun 2019,0,42,3,21,"#ViratKohli,#INDvAUS,#TeamIndia",,0,0
INDvAUS,SunRisers Hyderabad@SunRisers,2012-12-04 16:46:56,1,2243052,94,808,"Rohit Sharma becomes the th batsman to hit 2000 ODI runs vs Australia! 

Master Blaster tops the list with 3077 runs. 
#INDvAUS #CWC19 #OrangeArmy #RiseWithUs",4:04 pm · 9 Jun 2019,0,347,0,27,"#INDvAUS,#CWC19,#OrangeArmy,#RiseWithUs",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755435,77,3109,"Match 14. 14.3: N Coulter-Nile to S Dhawan (40), 4 runs, 74/0 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:04 pm · 9 Jun 2019,0,358,11,16,"#IndvAus,#CWC19",,0,1
INDvAUS,CricTracker@Cricketracker,2013-06-28 17:32:43,1,129284,810,230,Rohit Sharma broke Sachin Tendulkar's record. #CWC2019 #INDvAUS,4:03 pm · 9 Jun 2019,1,838,4,119,"#CWC2019,#INDvAUS",,0,0
INDvAUS,Shark @iamShariqueRizv,2019-04-09 05:42:51,0,170,94,0,"Steve Smith after seeing only blue jerseys in the crowd #INDvAUS
",4:03 pm · 9 Jun 2019,0,176,13,20,#INDvAUS,,0,0
INDvAUS,LolmLol@LOLiyapa,2016-01-02 13:27:45,0,9272,370,70,"Intolerance is booming in England! 
#INDvAUS",4:01 pm · 9 Jun 2019,0,131,4,28,#INDvAUS,,0,0
INDvAUS,Amit Kumar Sindhi @AMIT_GUJJU,2013-08-15 11:53:42,0,48305,1088,128,"Listening Sachin Tendulkar's Commentary 
#INDvAUS",4:00 pm · 9 Jun 2019,0,73,6,9,#INDvAUS,,0,0
INDvAUS,Brashna Kasi@Brashnaa,2015-07-08 17:46:12,0,18813,988,47,Sanjay Manjrekar is so cocky and annoying. Get him off air please!  #INDvAUS,4:00 pm · 9 Jun 2019,0,66,7,19,#INDvAUS,,0,0
INDvAUS,Gabbbar@GabbbarSingh,2010-01-25 20:08:24,0,1332588,1369,1590,"Loving this calm elegance from Rohit sharma. Barely any aerial shots. Giving no chances. Slowly n steadily, moving along. #INDvAUS",4:00 pm · 9 Jun 2019,0,249,12,14,#INDvAUS,,0,0
INDvAUS,Lolwa@Mr_LoLwa,2014-05-17 05:31:58,0,24932,475,257,"Not many people knew about balidan badge 
Know everyone knows it.  
Thanks dhoni  #INDvAUS",3:59 pm · 9 Jun 2019,0,274,6,28,#INDvAUS,,0,0
INDvAUS,Test Match Special@bbctms,2008-04-29 14:12:10,1,439135,1103,2717,"Rohit Sharma has become just the second Indian batsman to score 2000 runs against Australia, after Sachin Tendulkar.

He's in good company...

 http://bbc.in/2KD4LOW
#bbccricket #INDvAUS #CWC19",3:58 pm · 9 Jun 2019,0,141,1,20,"#bbccricket,#INDvAUS,#CWC19",,0,1
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575585,166,1540,"Another boundary for the Hitman as he becomes the FASTEST player to score 2000 ODI runs against Australia 
#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",3:58 pm · 9 Jun 2019,1,550,5,69,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,CricBeat@Cric_beat,2017-10-15 08:58:37,0,27932,4,64,"Fastest To 2000 Odi Runs vs Australia (Innings)

Rohit - 37*
Sachin - 40
Viv Richards - 45

#INDvAUS",3:57 pm · 9 Jun 2019,0,1300,3,260,#INDvAUS,,0,0
INDvAUS,Telugu FilmNagar@telugufilmnagar,2011-03-19 12:04:32,1,651039,269,120,"Here's the pic we've all been waiting for
@urstrulymahesh at #INDvAUS World Cup Match!",3:57 pm · 9 Jun 2019,1,677,1,69,#INDvAUS,@urstrulymahesh,9007926,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575585,166,1540,"FOURRRRRRR!

Rohit welcomes Zampa with a boundary at deep square leg.

#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",3:52 pm · 9 Jun 2019,0,341,3,22,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Mahesh Babu@urstrulyMahesh,2010-04-05 11:47:14,1,9007926,26,5163,"This one's for my boy... 
#INDvAUS @ The Oval",3:51 pm · 9 Jun 2019,0,79700,833,6700,#INDvAUS,,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549418,568,5105,"Steady start for India, who are 41/0 after 10 overs. Spin into the attack – time for Rohit and Dhawan to step on it? 

#INDvAUS LIVE 
http://bit.ly/CWC19-14",3:51 pm · 9 Jun 2019,0,619,17,39,#INDvAUS,,0,1
INDvAUS,Circle of Cricket@circleofcricket,2011-03-02 18:21:08,1,103841,794,317,#TeamIndia captain #ViratKohli smells the 'mitti' from his school in Delhi. #INDvAUS #CWC19,3:50 pm · 9 Jun 2019,0,280,0,22,"#TeamIndia,#ViratKohli,#INDvAUS,#CWC19",,0,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906250,184,5914,"Rohit and Shikhar have started off slowly and steadily like they usually do

India 41/0 after 10

#INDvAUS #CWC19 http://es.pn/INDvAUS",3:48 pm · 9 Jun 2019,1,144,6,15,"#INDvAUS,#CWC19",,0,1
INDvAUS,Deepu Narayanan@deeputalks,2010-06-26 16:32:11,0,43278,210,168,"Rohit Sharma in ODIs when he survives first 10 overs:
Inngs 37*
100s 16
50s 16

* since April 2015

#INDvAUS #CWC19 #TeamIndia",3:47 pm · 9 Jun 2019,0,601,3,93,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,Manak Gupta@manakgupta,2010-10-14 19:58:13,1,634192,1684,502,Sachin-Ganguly-Laxman in the commentary box. What more can you ask for  #INDvAUS,3:45 pm · 9 Jun 2019,0,2100,109,112,#INDvAUS,,0,0
INDvAUS,Sachinist.com@Sachinist,2008-12-12 13:55:51,0,10433,15,19,"In our childhood we came back home early to watch ur batting god ji @sachin_rt , now we r eagerly waiting for your commentary !!
#SachinOpensAgain #INDvAUS
#CWC19",3:44 pm · 9 Jun 2019,1,117,4,17,"#SachinOpensAgain,#INDvAUS,#CWC19",@sachin_rt,31705166,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189854,656,1285,"Things that go together:
 Fish & chips
 Mac & cheese
 Rice & curry
 Shikhar Dhawan & the cut shot

#INDvAUS #CWC19 #TeamIndia",3:42 pm · 9 Jun 2019,1,501,13,51,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,Unmukt Chand@UnmuktChand9,2012-06-30 10:50:46,1,171660,105,245,"Used to be a key partnership on the field between @virendersehwag bhaiya and @sachin_rt sir and so good to see them back for @StarSportsIndia as entertaining as ever!

#CWC19 #INDvAUS",3:42 pm · 9 Jun 2019,0,6700,15,160,"#CWC19,#INDvAUS","@virendersehwag,@sachin_rt,@StarSportsIndia",56623590,0
INDvAUS,Star Sports @StarSportsIndia,2012-12-21 12:46:57,1,4551402,249,1078,"*Chills*
 
Tune in to Star Sports to watch #INDvAUS, LIVE from the Oval at the ICC #CWC19!
#CricketKaCrown",3:40 pm · 9 Jun 2019,0,447,11,20,"#INDvAUS,#CWC19,#CricketKaCrown",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296663,591,1333,"Plenty of support for India at The Oval today...

#CWC19 #INDvAUS",3:39 pm · 9 Jun 2019,1,1400,33,116,"#CWC19,#INDvAUS",,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189854,656,1285,"The celebrations have started and it's getting loud at The Oval! 

#INDvAUS | #CWC19 | #TeamIndia",3:39 pm · 9 Jun 2019,1,468,11,70,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108741,210,1691,Pitch looking flat and slow. Steady start for India. That’s the template for modern day ODI innings construction. #IndvAus #CWC19,3:39 pm · 9 Jun 2019,0,667,26,24,"#IndvAus,#CWC19",,0,0
INDvAUS,Kris Srikkanth@KrisSrikkanth,2015-03-27 06:34:59,1,59332,36,125,"Grt to meet @shahidkapoor before the big game between #INDvAUS , expecting Virats boys to create some magic at the oval this afternoon #CWC19",3:38 pm · 9 Jun 2019,1,1700,13,106,"#INDvAUS,#CWC19",@shahidkapoor,14763421,0
INDvAUS,Naveen@ImNsamy,2010-11-06 19:57:58,0,1552,793,48,The ICC may ban the Balidaan Insigna from Dhoni’s gloves but not from the stands  #Cwc19 #TeamIndia #INDvAUS,3:38 pm · 9 Jun 2019,0,516,6,178,"#Cwc19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Rofl Gandhi 2.0@RoflGandhi_,2010-02-20 09:24:25,0,491808,459,1066,Jatin Sapru to ex-cricketers all the times. #INDvAUS,3:36 pm · 9 Jun 2019,1,553,18,56,#INDvAUS,,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296664,591,1333,"1000 ODI runs in England for Shikhar Dhawan

Avg 62.69
3 X 100s
4 X 50s

#INDvAUS #CWC19
https://cricbuzz.com/live-cricket-scores/20250/ind-vs-aus-match-14-icc-cricket-world-cup-2019…",3:35 pm · 9 Jun 2019,0,470,2,43,"#INDvAUS,#CWC19",,0,1
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755437,77,3109,"Match 14. 7.5: N Coulter-Nile to S Dhawan (23), 4 runs, 35/0 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",3:34 pm · 9 Jun 2019,0,296,10,16,"#IndvAus,#CWC19",,0,1
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575585,166,1540,"Rohit and Dhawan at the crease. Sachin and Sehwag in the commentary box 

Sunday is perfect 
#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",3:34 pm · 9 Jun 2019,0,2300,12,188,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Boring...@graphicalcomic,2013-09-28 20:23:25,0,1110,70,17,"Trying to spot , Australian supporters in crowd !!

 #INDvAUS",3:33 pm · 9 Jun 2019,1,163,9,25,#INDvAUS,,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189854,656,1285,"The celebrations have started and it's getting loud at The Oval! 

#INDvAUS | #CWC19 | #TeamIndia",3:39 pm · 9 Jun 2019,1,468,11,70,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,Sunil Kumar@sunil_kumarpg,2013-01-12 20:18:43,0,201,308,7,"Mom was dusting the coffee table and then this happens !!
She is 63, retired as Asst Headmistress of Govt of TN higher sec School, once a national level kabaddi, kho-kho and throw ball player, most importantly an Army man’s daughter !! #INDvAUS",3:32 pm · 9 Jun 2019,1,101,9,17,#INDvAUS,,0,0
INDvAUS,Blinkorshrink@Blinkorshrink,2011-08-30 18:38:04,0,112,779,0,Time to switch to Hindi commentary as Sanjay Manjrekar in the English commentary box #INDvAUS,3:32 pm · 9 Jun 2019,0,135,10,23,#INDvAUS,,0,0
INDvAUS,chacha lame monk@oldschoolmonk,2010-04-20 18:57:57,0,37233,276,219,"I feel more happy watching India winning #INDvAUS than #INDvPAK matches. 

Australia has always been the most arrogant and asshole team ever.",3:31 pm · 9 Jun 2019,0,103,10,16,"#INDvAUS,#INDvPAK",,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575585,166,1540," The Oval is all Blue right now. Such is the love and support for #TeamIndia 
#OneFamily #CricketMeriJaan #CWC19 #INDvAUS",3:31 pm · 9 Jun 2019,0,297,2,36,"#TeamIndia,#OneFamily,#CricketMeriJaan,#CWC19,#INDvAUS",,0,0
INDvAUS,B I K R A M @oghori_atma,2011-10-06 06:20:18,0,295,697,0,"When you switch from Hindi commentary to English commentary because of AAKASH CHOPRA and than you realise that there is SANJAY MANJREKAR in English commentary.

#INDvAUS #CWC19 #TeamIndia",3:31 pm · 9 Jun 2019,0,182,6,51,"#INDvAUS,#CWC19,#TeamIndia",,0,0
