Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,olaf@anti_septic1,2014-11-16 10:35:21,0,244,328,4,"Pakistan vs ban t20
India vs Nz t20

in U19 wc
Pakistan vs ban
India va  Nz
what a coincidence",1:08 pm · 24 Jan 2020,0,0,0,0,,,0,0
T20 India,EbixCash@EbixCash,2009-03-16 10:05:31,0,5327,511,97,"India v/s New Zealand, T20 cricket series ""Powered by Ebix""

#EbixCash #INDvsNZ #poweredby #cricket #series #t20 #india",12:34 pm · 24 Jan 2020,1,6,0,1,"#EbixCash,#INDvsNZ,#poweredby,#cricket,#series,#t20,#india",,0,0
T20 India,Muhammad Noman@Nomancricket29,2018-12-06 09:12:01,0,5156,5320,6,1st T20 : India won the toss & elected to field against New Zealand#cricket,12:12 pm · 24 Jan 2020,1,20,0,2,,,0,0
T20 India,cricket.com.au@cricketcomau,2008-11-27 23:08:53,1,1162890,456,3032,"Get the full fixture, broadcast details and players to watch ahead of Australia's upcoming @CommBank T20 tri-series against India and England | @JollyLauz18",6:48 am · 24 Jan 2020,0,66,0,6,,"@CommBank,@JollyLauz18",96849,2
T20 India,Mirza Iqbal Baig@mirzaiqbal80,2012-04-21 19:33:52,1,306611,98,245,"Pakistan will be under pressure as they have lost 8 of their last 10 T20 Ints, losing five in a row. A new opening pair of Babar Azam & Ahsan Ali while it looks that Hasnain will be preferred over Amad Butt. Bangladesh fought well vs India in India last Nov, no Shakib no Mushfiq.",8:32 pm · 23 Jan 2020,0,1200,17,45,,,0,0
T20 India,Routine of Nepal banda@RONBupdates,2015-04-06 12:30:55,0,38775,0,25,"Breaking Good News: Nepal has directly booked a place for Global Qualifiers. If Nepal can make to top four in Global Qualifiers, they will qualify for T20 World Cup to be held in India in 2021. ",7:54 pm · 23 Jan 2020,0,347,4,37,,,0,0
T20 India,Sanika Sawant@SanikaSawant10,2018-08-31 12:12:53,0,130,1212,1,"Tomorrow:

• India vs New Zealand T20.
• India U19 vs New Zealand U19 WC. 
• India A vs New Zealand A unofficial One-Day.",6:38 pm · 23 Jan 2020,0,6,1,1,,,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296268,591,1336,"World Cup 2017 - runners-up
T20 World Cup 2018 - semifinalists
T20 World Cup 2020 - ?

India captain Harmanpreet Kaur has urged her team to get over the pressure of major tournaments:",3:49 pm · 23 Jan 2020,1,379,4,19,,,0,2
T20 India,editorji@editorji,2017-08-13 14:29:09,1,22222,91,59,"1st T20: India lock horns with New Zealand in Auckland 
#T20 #INDvsNZ #Cricket",2:20 pm · 23 Jan 2020,1,3,0,1,"#T20,#INDvsNZ,#Cricket",,0,0
T20 India,CrowdWisdom360@CrowdWisdom360,2009-02-27 10:17:46,0,2402,704,55,"Did u know? India has never won T20 series in NewZealand.
India is facing NewZealand tmr at 1st T20 at Eden Park.
Do u think India will score >50 runs in Powerplay? 
Predict now & get a chance to win Amazing 
#IndiavsNewZealand
#INDvsNZ
#NewZealand",10:51 am · 23 Jan 2020,0,2,0,1,"#IndiavsNewZealand,#INDvsNZ,#NewZealand",,0,2
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"This is also the final T20 series for India before the IPL and KL Rahul will be keeping for India first time in T20 International cricket. Big 5 match in NZ and IPL coming up. 

#IPL2020 #NZvIND",10:36 am · 23 Jan 2020,0,319,12,13,"#IPL2020,#NZvIND",,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,KL Rahul will be keeping for India in the T20 series vs New Zealand starting tomorrow and he will be opening as well along with Rohit Sharma. #NZvIND,10:16 am · 23 Jan 2020,0,740,32,42,#NZvIND,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905807,184,5915,"Which of these players will further their case for selection in India's T20 World Cup squad during the New Zealand series?

https://es.pn/37kV9ku #NZvIND",8:33 am · 23 Jan 2020,1,255,21,19,#NZvIND,,0,1
T20 India,Sreedhar Pillai@sri50,2009-06-05 14:16:41,1,1163147,712,749,#SanjuSamson replaces #ShikharDhawan who is injured as opener for #India in T20 series against #NewZealand.,9:50 pm · 21 Jan 2020,0,1000,5,70,"#SanjuSamson,#ShikharDhawan,#India,#NewZealand",,0,0
T20 India,Arfa Feroz Zake@ArfaSays_,2010-06-09 13:52:30,0,32480,267,62,#PAKvBAN — Ranjan Madugalle will be match referee for three T20 at Lahore and this is the first time he'll referee a T20 series in Pakistan. His last assignment in Pakistan was test series against India 2006. Ahsan Raza and Shozab Raza will be onfield umpires for all three T20.,9:18 pm · 21 Jan 2020,0,533,4,29,#PAKvBAN,,0,0
T20 India,Manish @IManish311,2017-12-27 18:25:28,0,2409,682,7,"India - New Zealand 1st T20 match tied.

India asked KL Rahul to bowl Super-Over.",12:37 pm · 21 Jan 2020,0,30,5,3,,,0,0
T20 India,Bangladesh Cricket@BCBtigers,2011-06-13 17:15:06,1,2416783,40,829,"Bangladesh Women’s T20 Quadrangular Series India 2020

Bangladesh Women won by 2 wickets

#BCB #BANWvTHAW",7:40 pm · 20 Jan 2020,1,144,2,5,"#BCB,#BANWvTHAW",,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296268,591,1336,"'India’s come from behind series win, a great sign in T20 WC year', reckons @ImZaheer on @My11Circle presents #CricbuzzLIVE.

#INDvAUS #ViratKohli #RohitSharma",10:40 pm · 19 Jan 2020,1,518,1,46,"#CricbuzzLIVE,#INDvAUS,#ViratKohli,#RohitSharma","@ImZaheer,@My11Circle",6020935,0
T20 India,Kausthub@Kaustats1,2019-06-28 16:59:30,0,398,222,4,"Most sixes against Australia in international cricket:-
99 - ROHIT SHARMA
62 - Eoin Morgan
61 - Brendon McCullum
60 - Sachin Tendulkar
60 - MS Dhoni

Just 1 short of 100.
India's next encounter against Australia is in Oct-Jan 2020 (or may be in T20 WC knock-outs).
#INDvAUS",10:15 pm · 19 Jan 2020,0,204,1,40,#INDvAUS,,0,0
T20 India,K𝝙RTHIK DP ❁@dp_karthik,2012-12-23 09:56:18,0,3764,679,7,"So in 2020 India wins it's first T20 series 
India wins it's first ODI series 

Nalathoor Aarambam

#staraikelungal
#INDvsAUS",9:00 pm · 19 Jan 2020,0,39,0,11,"#staraikelungal,#INDvsAUS",,0,0
T20 India,The Wicket@TheWicket_yt,2019-12-12 17:27:53,0,18,328,0,"@CricCrazyJohns @ImAbijith07 #Cricket #T20
India's probable 15 men squad for the T20 world cup | The Wicket | Episode 3",12:58 pm · 18 Jan 2020,0,5,1,3,"#Cricket,#T20","@CricCrazyJohns,@ImAbijith07",10413,0
T20 India,Boria Majumdar@BoriaMajumdar,2012-06-11 13:28:32,1,75700,335,167,Yet again @surya_14kumar scores a solid 50 in 48 balls in NZ for India A. Serious contender for the T20 World Cup team in the form he is in. In Aus his horizontal bat shots will be very very useful. @RaviShastriOfc @imVkohli need to keep an eye very closely.,8:09 am · 17 Jan 2020,0,1700,39,117,,"@surya_14kumar,@RaviShastriOfc,@imVkohli",34840455,0
T20 India,Mirza Iqbal Baig@mirzaiqbal80,2012-04-21 19:33:52,1,306613,98,245,"Rumours are there that a deal has been done between PCB and BCB for the upcoming Asia Cup T20. The tournament is going to be held in September in Pakistan, If India, Bangladesh & Afghanistan don’t come then Bangladesh can host the event. Let’s hope Asia Cup is played in Pakistan.",2:08 pm · 15 Jan 2020,0,1900,46,103,,,0,0
T20 India,Women's CricZone@WomensCricZone,2017-06-29 17:47:55,1,25808,246,75,"JUST IN: Shreya Parab of Goa replaces Richa Ghosh in the India B side for the Quadrangular T20 series featuring India A, Bangladesh and Thailand.

#QuadrangularT20",10:39 am · 14 Jan 2020,1,39,1,6,#QuadrangularT20,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905807,184,5915,"T20 World Cup. India's opening pair. You have one choice

Go ",5:30 pm · 13 Jan 2020,0,2300,117,89,,,0,0
T20 India,Ian Jones @IanBarmy,2010-07-27 14:10:08,0,226,585,0,"Replying to @ShaneWarne, @BCCI and 4 others",3:13 pm · 13 Jan 2020,0,2,0,0,,"@ShaneWarne,@BCCI",14289211,0
T20 India,Manish @IManish311,2017-12-27 18:25:28,0,2409,682,7,"Feeling bad for both Sanju Samson and Suryakumar Yadav. They are better T20 Players for India and still they are getting this kind of treatment. Emotional selections will haunt. @BCCI doesn't have guts like England in taking bold decisions.

@SGanguly99 @imVkohli @ImRo45 #NZvIND",11:36 pm · 12 Jan 2020,0,95,7,18,#NZvIND,"@BCCI,@SGanguly99,@imVkohli,@ImRo45",65528877,0
T20 India,Shafi Sheнzad ➐@ShafiUOfficial,2018-02-01 16:18:54,0,9307,436,3,"India To play 5 T20 against New Zealand.. 
 in Last 40 days India played T20 series against  BAN/WI/SL.. 
T20 World Cup is coming & We   Playing Test seriessss wah G wah",11:11 pm · 12 Jan 2020,0,9,0,0,,,0,0
T20 India,Press Trust of India@PTI_News,2011-02-01 07:31:18,1,2132147,1,3351,"India's vice captain Rohit Sharma returns to T20 squad for tour of New Zealand, Sanju Samson dropped: Sources",10:33 pm · 12 Jan 2020,0,240,9,32,,,0,0
T20 India,Doha Stadium Plus@Dohastadiumplus,NA,0,0,0,0,"Malinga ready to quit after T20 debacle in India
#Malinga #SriLanka #T20 #India",5:30 pm · 12 Jan 2020,0,0,0,0,"#Malinga,#SriLanka,#T20,#India",,0,2
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296268,591,1336,"'Our strength is spin and we'll back it all the way,' said Indian captain #HarmanpreetKaur as India announced a 15-member squad for the Women's T20 World Cup, 2020 

#T20WorldCup #TeamIndia #SmritiMandhana",5:22 pm · 12 Jan 2020,1,373,3,38,"#HarmanpreetKaur,#T20WorldCup,#TeamIndia,#SmritiMandhana",,0,0
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3462325,0,4406,Harmanpreet Kaur to lead India at the T20 World Cup in Australia. Opener Smriti Mandhana will be the vice captain. The tournament will be held between 21st February and 8th March 2020,1:15 pm · 12 Jan 2020,1,523,9,68,,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905807,184,5915,Harmanpreet Kaur will lead India's charge at the T20 World Cup this year ,12:42 pm · 12 Jan 2020,0,401,7,53,,,0,0
T20 India,Vinayakk@vinayakkm,2010-11-09 05:36:18,0,2710,744,61,"Richa Ghosh the new face in India's squad for the T20 World Cup. Played at No 4 for India B at the Women's Challenger T20 Trophy recently and had scores of 15 (17), 36 (26), 22 (17), 25 (26). That 25 came as top score in a total of 90-odd in a low-scorer.",12:40 pm · 12 Jan 2020,0,18,1,1,,,0,0
T20 India,Kali Prasad Koppula@KaliKoppula,2017-01-26 17:48:48,0,7,122,0,"https://youtu.be/e9I0wvmQqtY

IND vs SL T20 |India Bowling Performance 
#T20 #indiabowlingperformance #INDvsSLT20 @iRohit45_FC @T20WorldCup #HappyBirthdayRahulDravid @colorframesind #Colorframes @alluarjun #Bowling_King
#SarileruNeekevvaru",12:44 pm · 11 Jan 2020,0,1,0,0,"#T20,#indiabowlingperformance,#INDvsSLT20,#HappyBirthdayRahulDravid,#Colorframes,#Bowling_King,#SarileruNeekevvaru","@iRohit45_FC,@T20WorldCup,@colorframesind,@alluarjun",4028262,1
T20 India,Press Trust of India@PTI_News,2011-02-01 07:31:18,1,2132147,1,3351,Sri Lanka captain Lasith Malinga blames himself for T20 drubbing in India. #INDvs SL,12:04 pm · 11 Jan 2020,0,55,4,5,#INDvs,,0,0
T20 India,arfan@Im__Arfan,2012-03-07 05:18:02,0,5149,477,35,Shardul might make it to Virat's final t20 xi as he can bat. India doomed.,8:41 pm · 10 Jan 2020,0,135,2,13,,,0,0
T20 India,World Sports Betting@WorldSportsBet,2012-08-30 15:13:39,0,11155,3607,75,"Are you watching the T20? #INDvSL
India 
112/2 (12.0)

BET: http://ow.ly/iNZJ50xSbhY",8:02 pm · 10 Jan 2020,0,4,0,2,#INDvSL,,0,1
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,73197,631,122,"Will Men in Blue be able to fight the Lions? Don’t miss out on the epic scenes of the match, watch T20 India Vs Sri Lanka only on DishTV. #INDvsSLT20",6:30 pm · 10 Jan 2020,0,50,4,21,#INDvsSLT20,,0,0
T20 India,#SavePriyanshu@crowngaurav,2013-02-13 08:36:39,0,1603,1258,112,"Dear Cricket Lovers, 

Today, 10 kind souls from #Pune have joined in to support Priyanshu. If you are watching today's T20 match between India & Sri Lanka and come across the poster shared below then please do tweet & share it on twitter. #INDvSL #SLvsInd #paytm #SavePriyanshu ",6:07 pm · 10 Jan 2020,0,32,3,68,"#Pune,#INDvSL,#SLvsInd,#paytm,#SavePriyanshu",,0,0
T20 India,CricBlog@cric_blog,2015-07-16 07:42:03,0,6643,1401,54,"Ravi Shastri has said MS Dhoni is still in the mix for the World T20.

India fans, would he be in your World T20 team?

#INDvSL #INDvsSL #Cricket",11:03 am · 10 Jan 2020,0,53,29,3,"#INDvSL,#INDvsSL,#Cricket",,0,0
T20 India,India Blooms@indiablooms,2009-10-10 11:19:34,0,10123,2441,119,"3rd T20I: India eye series win against Sri Lanka in Pune | Indiablooms - First Portal on Digital News Management https://indiablooms.com/sports-details/SN/11200/3rd-t20i-india-eye-series-win-against-sri-lanka-in-pune.html… #3rd T20, # India, # Sri Lanka, #Pune",7:29 pm · 9 Jan 2020,0,0,0,0,"#3rd,#Pune",,0,3
T20 India,#SavePriyanshu@crowngaurav,2013-02-13 08:36:39,0,1603,1258,112,Anyone from #Pune interested to watch India vs Sri Lanka T20 tomorrow at MCA International Stadium? I have 10 passes available with me including one meal voucher. Only request is that you would need to carry the poster for #SavePriyanshu. Please contact if interested. Thanks,4:22 pm · 9 Jan 2020,1,312,26,406,"#Pune,#SavePriyanshu",,0,0
T20 India,SouthAsianDaily.com@ymediagroup,2016-04-23 22:01:00,0,303,58,7,"India (144/3) vs Sri Lanka (142/9) 2nd T20; India won the match by 7 wickets to take 1-0 lead in three-match series

@YudhvirJaswal",10:18 pm · 7 Jan 2020,1,3,0,1,,@YudhvirJaswal,859,0
T20 India,R P Singh रुद्र प्रताप सिंह@rpsingh,2010-02-15 10:42:05,1,1577853,319,2103,Congratulations @imVkohli for fastest 1000 runs in T20  and Team India for taking 1-0 lead in #INDvSL  series.  Spell of Navdeep Saini was moment of the match.,10:12 pm · 7 Jan 2020,1,1500,3,52,#INDvSL,@imVkohli,33911812,0
T20 India,Awarapan @KingSlayer_05,2019-12-20 03:40:22,0,257,69,0,"Aaj to aaram khelenge Dhawan and Rahul especially Dhawan. But i hope in third T20 India Bats first. I want to see how both plays.

#INDvSL #INDvsSL",8:53 pm · 7 Jan 2020,0,1,0,0,"#INDvSL,#INDvsSL",,0,0
T20 India,Madan Gowri@madan3,2010-02-01 11:58:11,0,67132,170,60,India Vs Sri Lanka T20 match poitu iruku iniku! And I'm not even aware of it till now. Cricket la Irundhu anyone else cut off?,8:06 pm · 7 Jan 2020,0,962,87,59,,,0,0
T20 India,I'm Rasiya @RasmilaD,2014-08-13 07:55:01,0,1317,390,16,"SL vs. IND 2nd T20: India wins the toss and opts to bowl first against Sri Lanka in Indore. 

#SirLanka #lka #India #INDvSL",6:35 pm · 7 Jan 2020,0,3,0,1,"#SirLanka,#lka,#India,#INDvSL",,0,0
T20 India,Online Betting Guides@GuidesBetting,2019-02-25 07:17:26,0,86,2,0,"IND Vs SL Indore T20 | India Vs Sri Lanka Head to Head Indore T20I: India Vs Sri Lanka 2nd t20 Indore Holkar Stadium Records and Starts | India, Sri Lanka second T20 today, pressure on Dhawan not scoring half-century from last… https://onlinebettingguides.com/ind-vs-sl-indore-t20-india-vs-sri-lanka-head-to-head-indore-t20i-india-vs-sri-lanka-2nd-t20-indore-holkar-stadium-records-and-starts-india-sri-lanka-second-t20-today-pressure-on-dhawan-not-scor/…",8:30 am · 7 Jan 2020,1,0,0,0,,,0,1
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296269,591,1336,"The incredible 2019 World Cup final and the thrilling India-Bangladesh 2016 World T20 encounter make it to the final of #GOTD.

Our poll to determine the winner will commence at 6.30 PM today. Here's how it all unfolded - http://r.cricbuzz.com/GOTD-finals",6:07 pm · 6 Jan 2020,1,541,5,19,#GOTD,,0,1
T20 India,ایڈوکیٹ جہانزیب خان مبیجو@JahanzebMobeja,2014-08-21 21:05:46,0,30,368,1,"Playing T20 India Vs Sri Lanka  in my phone after ""Operation Hairdryer""  failed in Guwahati. #INDvSL
@imVkohli
@Lasith99Malinga",3:14 pm · 6 Jan 2020,0,6,0,1,#INDvSL,"@imVkohli,@Lasith99Malinga",33938652,0
T20 India,SarangaPani Hazarika@saranga_dps,2013-03-08 17:07:45,0,41,42,0,"At Guwahati, 1st #T20
India Vs Sri Lanka

Crowd Singing Vande Mataram and also Same Crowd Shouting BJP Go Back, Sarbananda Go Back and Himanta Biswa Sharma Go Back because The People of Assam Opposed CAA..
@BCCI
@imVkohli
@ESPNcricinfo
@ICC
Jai Ai Axom..",1:24 am · 6 Jan 2020,0,4,1,1,#T20,"@BCCI,@imVkohli,@ESPNcricinfo,@ICC",61116476,0
T20 India,Supriya Bhardwaj@Supriya23bh,2009-09-07 13:46:15,0,61053,1110,144,"The moment the Assam govt ministers appeared on the screen , Barsapara Stadium, Guwahati erupted with slogans of “Go Back, Go Back ... “ !!! T20 match between India vs Sri Lanka ... ( Hear the Chants - Feel the under-current in the country... )",12:25 am · 6 Jan 2020,1,1700,23,864,,,0,0
T20 India,Biplab Kumar Deb@BjpBiplab,2016-04-26 16:48:22,1,104696,278,123,"As a Cricket enthusiast was eagerly waiting for the India VS Sri Lanka T20 match to start at Guwahati but unfortunately the match got abandoned due to rain.

Today also unveiled SOUVENIR along with CM of Assam Sri @sarbanandsonwal ji, NEDA chairman Sri @himantabiswa ji & others.",12:06 am · 6 Jan 2020,1,164,4,23,,"@sarbanandsonwal,@himantabiswa",1293089,0
T20 India,Saj Sadiq@Saj_PakPassion,2011-05-17 18:18:02,1,194862,260,525,Even a hair dryer and steam iron couldn't dry the pitch in Guwahati for the 1st T20 between India and Sri Lanka #INDvSL #Cricket,12:03 am · 6 Jan 2020,1,2000,128,302,"#INDvSL,#Cricket",,0,0
T20 India,Najeeb ul Hasnain@ImNajeebH,2019-12-09 15:09:22,0,1711,119,3,"POOR Indian Cricket Board, they dont have any advance technology to dry Pitches  this is why they are using Hair dryers. POOR India
@imVkohli @BCCI
#INDvSL #T20 #Cricket #India #BCCI #PoorIndia",10:46 pm · 5 Jan 2020,0,101,15,12,"#INDvSL,#T20,#Cricket,#India,#BCCI,#PoorIndia","@imVkohli,@BCCI",44664100,0
T20 India,Mowsam Hazarika @mowsamhazarika1,2010-09-15 16:27:57,0,1927,75,13,"Witness of an abandoned match !

1st T20 India vs Sri Lanka match scheduled to be held at Barsapara Cricket Stadium, Guwahati, Assam on 5.1.2020.

#INDvSL
#T20",10:40 pm · 5 Jan 2020,0,2,0,0,"#INDvSL,#T20",,0,0
T20 India,Supriya Bhardwaj@Supriya23bh,2009-09-07 13:46:15,0,61053,1110,144,"The moment the Assam govt ministers appeared on the screen , Barsapara Stadium, Guwahati erupted with slogans of “Go Back, Go Back ... “ !!! T20 match between India vs Sri Lanka ... ( Hear the Chants - Feel the under-current in the country... )",12:25 am · 6 Jan 2020,1,1700,23,864,,,0,0
T20 India,Press Trust of India@PTI_News,2011-02-01 07:31:18,1,2132148,1,3351,First T20 between India and Sri Lanka in Guwahati called off due to wet outfield,9:57 pm · 5 Jan 2020,0,86,2,14,,,0,0
T20 India,ThePoppingCrease@PoppingCreaseSA,2016-11-24 23:07:22,0,6504,345,33,"In the first #INDvSL T20, India have won the toss and chose to BOWL first",6:35 pm · 5 Jan 2020,0,7,2,0,#INDvSL,,0,0
T20 India,Sportstar@sportstarweb,2015-08-28 06:22:18,1,20832,440,170,"With 10 months to go for the ICC World T20, India and Sri Lanka will be eager for experiments and spot backups as they begin the New Year with the first of the three-match T20I series in Guwahati today.

#INDvSL #INDvsSL #TeamIndia",8:00 am · 5 Jan 2020,0,2,0,1,"#INDvSL,#INDvsSL,#TeamIndia",,0,2
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296271,591,1336,"Who do you think should open for India in the T20 World Cup? Rahul? Dhawan? @AkashS08 writes as India prepare to finalise their ideal combination, it's crucial that Rahul is given a free reign at the top of the order #INDvSL",4:24 pm · 4 Jan 2020,1,401,21,14,#INDvSL,@AkashS08,864,2
T20 India,Mohandas Menon@mohanstatsman,2011-12-31 05:19:39,1,235329,130,1177,"The Dr. Bhupen Hazarika-Assam Cricket Association Stadium at Barsapara in Guwahati, Assam will host the opening T20 International match #INDvSL

H2H 
India 11, Sri Lanka 5
First 7 games SL 4, Ind 3
Next 9 games Ind 8, SL 1",1:54 pm · 4 Jan 2020,1,335,5,31,#INDvSL,,0,0
