Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,CricketNDTV@CricketNDTV,NA,0,0,0,0,"ICC Women's World T20: India captain Harmanpreet Kaur wins toss, opts to bowl against Pakistan in Guyana

#INDWvPAKW 

Live Updates: https://bit.ly/2JTia2T",8:05 pm · 11 Nov 2018,1,74,2,12,#INDWvPAKW,,0,1
T20 India,TOI Sports@toisports,NA,0,0,0,0,"#WT20 #INDvPAK

ICC Women's World T20: India win toss, elect to field against Pakistan in Group B match in Guyana",8:04 pm · 11 Nov 2018,0,35,3,5,"#WT20,#INDvPAK",,0,0
T20 India,Dr. Dhananjayan BOFTA@Dhananjayang,NA,0,0,0,0,5 days to go for #KaatrinMozhi ...do catch up with the teaser of the film in T20 Match of India Vs West Indies at Chepauk stadium large screens multiple times from 7 pm & enjoy. Wishing you a fantastic match ,6:21 pm · 11 Nov 2018,0,650,6,64,#KaatrinMozhi,,0,0
T20 India,Times Now Sports@timesnowsports,NA,0,0,0,0,"Women's World T20:  India W take on arch rivals Pakistan in Guyana

Live Updates: https://timesnownews.com/sports/cricket/article/india-vs-pakistan-ind-vs-pak-live-score-and-updates-womens-world-t20-harmanpreet-kaur-bismah-maroof-hotstar-star-sports/312189…",5:11 pm · 11 Nov 2018,1,37,1,6,,,0,1
T20 India,Whistle Podu Army ® - CSK Fan Club@CSKFansOfficial,NA,0,0,0,0,"Team India is set to play T20 against West Indies without the Lions of Chepauk!

We miss you, Thala & Chinna Thala. 
@msdhoni @ImRaina #WhistlePodu #INDvWI",12:15 pm · 11 Nov 2018,0,608,7,102,"#WhistlePodu,#INDvWI","@msdhoni,@ImRaina",0,0
T20 India,Harsha Bhogle@bhogleharsha,NA,0,0,0,0,Very interested in seeing viewership numbers today for the Women's World Cup India-Pakistan T20 against the India vs Windies T20.,10:21 am · 11 Nov 2018,0,3600,77,155,,,0,0
T20 India,Sportstar@sportstarweb,NA,0,0,0,0,What do fans in #Chennai think on @msdhoni's omission from India's T20 squad? Here is what fans had to say to @SantadeepDey. #Dhoni #dhoniout #dhonidropped,10:03 am · 11 Nov 2018,1,96,2,32,"#Chennai,#Dhoni,#dhoniout,#dhonidropped","@msdhoni,@SantadeepDey",0,0
T20 India,DD News@DDNewslive,NA,0,0,0,0,#indiavswestindies 3rd and final T20 between India and West Indies to be played today at Chennai. Men in Blue lead 3-match T20 series 2-0.,6:06 am · 11 Nov 2018,1,48,1,12,#indiavswestindies,,0,0
T20 India,Times of India@timesofindia,NA,0,0,0,0,"Women's World T20: India start firm favourites against Pakistan 

READ: http://toi.in/RbeFyb/a24gk
#WWT20 #INDvPAK",12:00 am · 11 Nov 2018,1,54,2,8,"#WWT20,#INDvPAK",,0,1
T20 India,All India Mahila Congress@MahilaCongress,NA,0,0,0,0,We congratulate captain of Indian Women's Team @ImHarmanpreet for becoming the first Indian and third in the world to score a century in a T20 International. Womens' cricket has come of age in India and such performances inspire others further.,1:34 pm · 10 Nov 2018,1,184,4,74,,@ImHarmanpreet,0,2
T20 India,Amitabh Bachchan@SrBachchan,NA,0,0,0,0,"T 2990 - Congratulations India Women Cricket T20 team .. victory over NZ and Century by Harmanpreet Kaur, first Women to score 100 runs in T20",1:45 am · 10 Nov 2018,1,27300,577,1900,,,0,0
T20 India,Virender Sehwag@virendersehwag,NA,0,0,0,0,Jeet se shuruaat. Diwali Dhamaka by Harmanpreet Kaur and a very comfortable victory for India in their opening match of the World T20. Congratulations girls @BCCIWomen #IndWvsNZW,12:02 am · 10 Nov 2018,1,14300,113,966,#IndWvsNZW,@BCCIWomen,0,0
T20 India,VVS Laxman@VVSLaxman281,NA,0,0,0,0,Congratulations India on a wonderful start to the T20 World Cup Campaign. It was an outstanding century from captain Harmanpreet Kaur and I wish the team all the best for the forthcoming matches. #IndvNZ,11:54 pm · 9 Nov 2018,1,5800,19,258,#IndvNZ,,0,0
T20 India,Sir Jadeja fan@SirJadeja,NA,0,0,0,0,"Team India Beat New Zealand By 34 Runs In Opening Match Of Women's World T20. What A Great Beginning.  #Diwali Celebrations All Around. 

#HarmanpreetKaur.  #INDvNZ #INDWvNZW #INDvsNZ #WT20",11:52 pm · 9 Nov 2018,0,1100,16,143,"#Diwali,#HarmanpreetKaur,#INDvNZ,#INDWvNZW,#INDvsNZ,#WT20",,0,0
T20 India,DD News@DDNewslive,NA,0,0,0,0,"ICC Women's World T20: India beat New Zealand by 34 run
Read More: http://ddinews.gov.in/sports/icc-womens-world-t20-india-beat-new-zealand-34-runs…",11:52 pm · 9 Nov 2018,1,199,7,33,,,0,1
T20 India,Manoj Tiwari@ManojTiwariMP,NA,0,0,0,0,"Excellent start ...@ICC Women's World T20 India Women (194/5) beat New Zealand Women (160/9 ) by 34 runs in Match 1 of Group B. 
Well played Team India ...",11:47 pm · 9 Nov 2018,0,897,17,152,,@ICC,0,0
T20 India,Umang Pabari@UPStatsman,NA,0,0,0,0,"This is the first time India have beaten New Zealand in a World T20 match (Men/Women).

India’s opening match in each edition of Women’s World T20:

2009: Lost
2010: Lost
2012: Lost
2014: Lost
2016: Won
2018: Won 

#WWT20",11:47 pm · 9 Nov 2018,0,34,0,16,#WWT20,,0,0
T20 India,Sampath Bandarupalli@SampathStats,NA,0,0,0,0,"First ever win in World T20 for India over New Zealand. (Men/Women) 

Indian Men lost to Blackcaps in 2007 and 2016.
Indian Women lost to White Ferns in 2009 and 2010.

#INDWvNZW #WWT20",11:40 pm · 9 Nov 2018,0,92,0,26,"#INDWvNZW,#WWT20",,0,0
T20 India,Cricbuzz@cricbuzz,NA,0,0,0,0,"After opting to bat, India post 194 on the board - highest score in the history of Women's World T20

Top performers: Harmanpreet Kaur - 103(51) and Jemimah Rodrigues - 59(45)

#NZvIND #WT20
https://cricbuzz.com/live-cricket-scores/20558/indw-vs-nzw-1st-match-group-b-icc-womens-world-t20-2018…",10:03 pm · 9 Nov 2018,0,844,9,85,"#NZvIND,#WT20",,0,1
T20 India,MS Dhoni Fans Official@msdfansofficial,NA,0,0,0,0,"All the Best Ladies in Blue for the World T20 Campaign!
#WWT20 #India #NZvIND",7:23 pm · 9 Nov 2018,1,483,4,52,"#WWT20,#India,#NZvIND",,0,0
T20 India,Jemimah Rodrigues@JemiRodrigues,NA,0,0,0,0,"Thank you for all your love, support and wishes,
Do tune in today at 8:30pm IST and and support team India in the Womens T20 World Cup! 
#jaihind#bleedblue#teamindia @ West-Indies https://instagram.com/p/Bp9CqQinTr-/?utm_source=ig_twitter_share&igshid=g3pafogc60wp…",2:30 pm · 9 Nov 2018,0,495,28,35,,,0,1
T20 India,CricketNDTV@CricketNDTV,NA,0,0,0,0,"Women's World T20: India aim for winning start against New Zealand in tournament opener

#WT20

Preview: https://goo.gl/eE6Nr3",4:36 pm · 8 Nov 2018,1,52,0,3,#WT20,,0,1
T20 India,Gaurav Kapur@gauravkapur,NA,0,0,0,0,Preview for the Women’s World T20 and India’s first game against NZ @OaktreeSport #ALMGK,1:09 pm · 8 Nov 2018,1,192,0,11,#ALMGK,@OaktreeSport,0,0
T20 India,cricket.com.au@cricketcomau,NA,0,0,0,0,"BREAKING

Australia's T20 squad vs SA and India: Aaron Finch (c), Alex Carey (vc), Ashton Agar, Jason Behrendorff, Nathan Coulter-Nile, Chris Lynn, Glenn Maxwell, Ben McDermott, D`Arcy Short, Billy Stanlake, Marcus Stoinis, Andrew Tye, Adam Zampa #AUSvSA #AUSvIND",6:39 am · 8 Nov 2018,0,452,38,77,"#AUSvSA,#AUSvIND",,0,0
T20 India,Anannya Choudhuri@anannya_c,NA,0,0,0,0,"Nice info! 
We should also start tracking the Daily Run Rate !! 
We want the attachments and prosecution like in T20. India stands with @dir_ed @pay_tax_india @ossharma12 @i_hate_corrupt @PMOIndia @LiveLawIndia",8:05 am · 7 Nov 2018,0,1,1,1,,"@dir_ed,@pay_tax_,@ossharma12,@PMOIndia,@LiveLawIndia",0,0
T20 India,GoogleUpdates News@GoogleupdatesN,NA,0,0,0,0,"Live Cricket Match Streaming, 2nd T20 Match India vs West Indies Result http://google-updates.com/live-cricket-match-streaming-2nd-t20-match-india-vs-west-indies-result/… via @
India vs West Indies Cricket match 2nd T20, India beat West Indies by 71 runs.
#Cricket , #India , #WestIndies , #ViratKohli , #RohitSharma , #match",1:38 am · 7 Nov 2018,0,0,0,0,"#Cricket,#India,#WestIndies,#ViratKohli,#RohitSharma,#match",,0,1
T20 India,Zee News@ZeeNews,NA,0,0,0,0,Rohit smashes century to give India T20 series win,11:26 pm · 6 Nov 2018,0,111,1,12,,,0,2
T20 India,All India Radio Sports@akashvanisports,NA,0,0,0,0,"India Vs West Indies 2nd T20: Team India win by 71 runs and take an unassailable lead of 2-0 in the three match #T20 series. 
#INDvWIN",11:18 pm · 6 Nov 2018,1,38,0,10,"#T20,#INDvWIN",,0,0
T20 India,Sir Jadeja fan@SirJadeja,NA,0,0,0,0,"Rohit Sharma Begins #Diwali Fireworks With Splendid 61-ball Unbeaten 111*
His Furth Hundred In T20 Internationals
Most By Any Batsman On Planet
Undoubtedly Wins Man Of The Match As India Wins The Series 2-0 With One Match To Go

#INDvWI #INDvsWI #RohitSharma",11:10 pm · 6 Nov 2018,0,1200,14,176,"#Diwali,#INDvWI,#INDvsWI,#RohitSharma",,0,0
T20 India,Akanksha Rajput@akankshamahi,NA,0,0,0,0,"In 2nd #T20 India(195/2) beat west Indies (124/9)by 72 runs in 3 match series and leading by 2-0 @ImRo45 unbeatable performances by this man 111* runs . Again he's the only hero who runs in the T20 and make India Proud. Love for this amazing team
#T20
#TeamIndia",10:32 pm · 6 Nov 2018,0,2,0,0,"#T20,#T20,#TeamIndia",@ImRo45,0,0
T20 India,Neelam Rawat@neelamrawat_,NA,0,0,0,0,"India won T20 Series against West Indies.
Give Diwali gift to country.
Bravo
#INDvWIN
#T20
#india",10:31 pm · 6 Nov 2018,0,1,0,0,"#INDvWIN,#T20,#india",,0,0
T20 India,Star Sports @StarSportsIndia,NA,0,0,0,0,"Series in the !

A 71-run victory for Rohit Sharma and Co. made sure India clinch the Paytm T20 Trophy - #INDvWI series in fine fashion! #BattleOfSixes",10:26 pm · 6 Nov 2018,0,409,6,32,"#INDvWI,#BattleOfSixes",,0,0
T20 India,Doordarshan National@DDNational,NA,0,0,0,0,"CONGRATULATIONS #TeamIndia! 
ICC Women's World T20 : India (77 for 5) beat host #WestIndies (115 for 8) by 5 wickets via D/L method at Coolidge. 
#INDvWI #WIvsIND",8:22 pm · 6 Nov 2018,0,42,1,13,"#TeamIndia,#WestIndies,#INDvWI,#WIvsIND",,0,0
T20 India,Cricbuzz@cricbuzz,NA,0,0,0,0,"Pant fails in T20 cricket for India again, Pierre takes his wicket. 
IND-133/2 after 15.2 
https://cricbuzz.com/live-cricket-scores/21254/ind-vs-wi-2nd-t20i-windies-tour-of-india-2018… #INDvWI",8:17 pm · 6 Nov 2018,0,91,5,9,#INDvWI,,0,1
T20 India,Kamraj Chalak@KamrajChalak,NA,0,0,0,0,"Congratulation Hit man ( Rohit ) @ImRo45 
for  fifty in T20 ...
Ind 98/ 0
Over 12.1
#Diwali
#IndvWI #t20 #India #IndiavsWindies #BCCI",8:01 pm · 6 Nov 2018,1,7,0,0,"#Diwali,#IndvWI,#t20,#India,#IndiavsWindies,#BCCI",@ImRo45,0,0
T20 India,Broken Cricket@BrokenCricket,NA,0,0,0,0,Rohit Sharma becomes the leading run scorer for India in T20 International...,7:21 pm · 6 Nov 2018,0,603,4,130,,,0,0
T20 India,Madhu$hekar@iMrM_143,NA,0,0,0,0,"I liked a @YouTube video http://youtu.be/IuvUtW1nLGU?a 3rd T20 India vs Australia 3rd T20 Highlights Series ,India take Revenge After loss",12:31 am · 6 Nov 2018,0,0,0,0,,@YouTube,0,1
T20 India,Tentaran.com@mytentaran,NA,0,0,0,0,"India Vs West Indies T20 match: India Take 1-0 Lead

#Tentaran #India #WestIndies #IndvWI #INDvWIN",3:25 pm · 5 Nov 2018,0,13,0,7,"#Tentaran,#India,#WestIndies,#IndvWI,#INDvWIN",,0,2
T20 India,Freddie Wilde@fwildecricket,NA,0,0,0,0,It is unsurprising that Krunal Pandya's T20I debut went so well - he has been one of the leading T20 all rounders in the world for a while now. What's surprising is that it has taken India so long to select him. He could provide an option in ODIs too. #INDvWI,10:55 am · 5 Nov 2018,0,348,8,53,#INDvWI,,0,0
T20 India,Test Match Special@bbctms,NA,0,0,0,0,"From 96/2 to 119 all out! 

Incredible New Zealand collapse as Pakistan make it 3 nil in the T20 series
https://bbc.co.uk/sport/cricket/scorecard/ECKO44245…
India win a low scoring thriller in their 1st T20 v West Indies
https://bbc.co.uk/sport/cricket/scorecard/ECKO44271…
#bbccricket
#PAKvNZ #INDvWI",12:34 am · 5 Nov 2018,0,50,1,7,"#bbccricket,#PAKvNZ,#INDvWI",,0,2
T20 India,VVS Laxman@VVSLaxman281,NA,0,0,0,0,Lovely composure from Krunal Pandya on his debut match for India and Dinesh Karthik using all his experience to help India win the first T20. WI have a really exciting prospect in Oshane Thomas #IndvWI,11:08 pm · 4 Nov 2018,0,4600,30,183,#IndvWI,,0,0
T20 India,DD News@DDNewslive,NA,0,0,0,0,"India beat West Indies by 5 wicket in 1st #T20 at Kolkata. 
(Brief Score: India 110/5 in 17.5 overs, West Indies 109/8).

#INDvWI",11:01 pm · 4 Nov 2018,1,65,3,11,"#T20,#INDvWI",,0,0
T20 India,Fantasy Prediction For Free@dream11Don,NA,0,0,0,0,"IND vs WI Dream11 Team Prediction for 2nd T20, India vs West Indies Dream 11 Prediction, WI vs IND 2nd T20 on 6th Nov | IND vs WI Dream 11 Fantasy Cricket Team for Today’s Match https://dream11fantasyleague.com/ind-vs-wi-dream11-team-prediction-for-2nd-t20-india-vs-west-indies-dream-11-prediction-wi-vs-ind-2nd-t20-on-6th-nov-ind-vs-wi-dream-11-fantasy-cricket-team-for-todays-match/…",10:51 pm · 4 Nov 2018,1,5,0,0,,,0,1
T20 India,Paytm@Paytm,NA,0,0,0,0,"Congratulations Team India on taking the lead in the Paytm T20 Series! Here's @RipunjaiG, Vice President, Paytm handing over the Man of the Match reward to @imkuldeep18 via UPI Money Transfer.  @BCCI",10:39 pm · 4 Nov 2018,0,4500,28,140,,"@RipunjaiG,@imkuldeep18,@BCCI",0,0
T20 India,ANI@ANI,NA,0,0,0,0,India vs West Indies- 1st T20: India (110/5) beat West Indies (109/8) by five wickets,10:20 pm · 4 Nov 2018,1,56,3,16,,,0,0
T20 India,Pramod Kadime@pramod_kadime,NA,0,0,0,0,#IndvsWI t20 India had invested more in Manish Pandey than Modi did in foreign trips.,10:04 pm · 4 Nov 2018,0,8,0,0,#IndvsWI,,0,0
T20 India,Deepu Narayanan@deeputalks,NA,0,0,0,0,Two players making their T20 International debut in India after playing 100+ T20s here - Umesh Yadav (119*) and Kieron Pollard (148*). #INDvWI,7:14 pm · 4 Nov 2018,0,381,1,28,#INDvWI,,0,0
T20 India,Cricbuzz@cricbuzz,NA,0,0,0,0,"STAT THIS: This will be the first T20 International played by India at home without MS Dhoni. He had featured in all of the previous 31 T20Is India played at home.

#INDvWI",6:34 pm · 4 Nov 2018,1,1000,20,115,#INDvWI,,0,0
T20 India,Nitin Godbole @nitingodbole,NA,0,0,0,0,"Toss Time.
T20 India Vs WI.
India wins toss.
Will field first.",6:31 pm · 4 Nov 2018,0,0,0,0,,,0,0
T20 India,Five Things@FiveThings3,NA,0,0,0,0,"India vs Westindies T20| India and Westindies squad|First t20 india vs westindies 2018|Five things

https://youtu.be/dX91dIg_2dw",4:20 pm · 4 Nov 2018,0,0,0,0,,,0,1
T20 India,Shubham @MSDsuperfan,NA,0,0,0,0,"For 1st Time, Team India Going To Play T20 Match in India Without MS Dhoni. 
Miss you @msdhoni
#INDvWi",7:04 am · 4 Nov 2018,0,91,2,12,#INDvWi,@msdhoni,0,0
T20 India,Windies Cricket@windiescricket,NA,0,0,0,0,#WIvsIND Captain Carlos Brathwaite has his eye on the prize heading into the T20 series against India. First match kicks off tomorrow (Sunday). #WindiesCricket #ItsOurGame #LetsGoWindies,1:14 am · 4 Nov 2018,1,195,9,14,"#WIvsIND,#WindiesCricket,#ItsOurGame,#LetsGoWindies",,0,0
T20 India,Sir Jadeja fan@SirJadeja,NA,0,0,0,0,Windies All-rounder Andre Russell Ruled Out Of T20 Series Against India Due To Injury. #INDvWI #INDvsWI,11:06 pm · 3 Nov 2018,1,215,6,21,"#INDvWI,#INDvsWI",,0,0
T20 India,Vikash Yadav@Vikash31yadav,NA,0,0,0,0,"#INDvsWI          1st T20
India Declare their Playing XII for 1st T20
     I think that India should left Y Chahal as XII man 
Plaing XII : Rohit Sharma (c), S Dhawan, KL Rahul, R Pant (wk), Manish Pandey, D Karthik, Krunal Pandya, Kuldeep Yadav, Bhuvi, J Bumrah,  Ahmed, Y Chahal",7:19 pm · 3 Nov 2018,1,12,1,1,#INDvsWI,,0,0
T20 India,Times of India@timesofindia,NA,0,0,0,0,"#INDvWI
India face T20 test sans @msdhoni the colossus, #Windies seek redemption
India's last T20 win against #WestIndies came way back in 2014

Preview  http://toi.in/sYc05Y/a24gk",2:20 pm · 3 Nov 2018,0,50,2,3,"#INDvWI,#Windies,#WestIndies",@msdhoni,0,1
T20 India,Aakash Chopra@cricketaakash,NA,0,0,0,0,"In this special #AakashVani, we talk to India cricket legend @JhulanG10 about India's chances in the upcoming Women's World T20, the possibility of a Women's IPL, her favourite cricket memory, and more.

#TeamIndia #Cricket #WorldT20",7:00 am · 3 Nov 2018,1,811,10,43,"#AakashVani,#TeamIndia,#Cricket,#WorldT20",@JhulanG10,0,0
T20 India,Venkatramanan@VenkatRamanan_,NA,0,0,0,0,"Third T20 - India Vs West Indies at MA Chidambaram Stadium, Chennai on November 11.",8:35 pm · 29 Oct 2018,1,5,2,3,,,0,0
T20 India,Windies Cricket@windiescricket,NA,0,0,0,0,#WIvsIND Captain Carlos Brathwaite has his eye on the prize heading into the T20 series against India. First match kicks off tomorrow (Sunday). #WindiesCricket #ItsOurGame #LetsGoWindies,1:14 am · 4 Nov 2018,1,195,9,14,"#WIvsIND,#WindiesCricket,#ItsOurGame,#LetsGoWindies",,0,0
T20 India,Aakash Chopra@cricketaakash,NA,0,0,0,0,"In this special #AakashVani, we talk to India cricket legend @JhulanG10 about India's chances in the upcoming Women's World T20, the possibility of a Women's IPL, her favourite cricket memory, and more.

#TeamIndia #Cricket #WorldT20",7:00 am · 3 Nov 2018,1,811,10,43,"#AakashVani,#TeamIndia,#Cricket,#WorldT20",@JhulanG10,0,0
T20 India,ثناءصائم راو@SanaSayemRao,NA,0,0,0,0,"ALHAMDULILLAH Pakistan won by 33 runs
Pakistan is  the  king of  t20 whitewash Australia  That's the reason why Pakistan is number 1# team in the world &  better than India in t20
#PAKvsAUS",12:40 am · 29 Oct 2018,0,356,19,75,#PAKvsAUS,,0,0
T20 India,Vaibhav Sawala @Vaibhav_Savala,NA,0,0,0,0,#WeBelieveInDhoni. Only lndian captain who win #T20 cup for India. And he drop from T20 team. #shameonBCCI and #shameonselectors. @BCCI India not deserve MSD. because he deserve other best country. We always support #MSDHONI,10:10 pm · 28 Oct 2018,0,4,0,3,"#WeBelieveInDhoni,#T20,#shameonBCCI,#shameonselectors,#MSDHONI",@BCCI,0,0
T20 India,The CricViz Analyst@cricvizanalyst,NA,0,0,0,0,"England's leg spinners—Joe Denly and Adil Rashid—finish with remarkable figures of 7 for 30 from eight overs - the best figures ever recorded by leg spinners in a T20 international, surpassing India's 7 for 48 v England in 2017. #SLvENG",11:36 pm · 27 Oct 2018,1,31,1,3,#SLvENG,,0,0
T20 India,MAHI@Helicopter_King,NA,0,0,0,0,"Sreesanth was the part of India winning team in 
Pataudi Trophy 2007 
World T20 2007
CB Series 2007/08 
Border-Gavaskar series 2010 and 
World Cup 2011
  And Bigg Boss Puchh rahe h ki kis bat ka ghamand h
Dekh lo bhai @ColorsTV @BiggBoss #Sreesanth #SreeFam",2:37 pm · 27 Oct 2018,0,186,14,80,"#Sreesanth,#SreeFam","@ColorsTV,@BiggBoss",0,0
T20 India,Cricbuzz@cricbuzz,NA,0,0,0,0,"• A World T20 title
• A Test hat-trick
• 301 International Wickets

A happy 34th birthday to India's man with a golden (left) arm -  http://r.cricbuzz.com/irfan-profile",2:24 pm · 27 Oct 2018,1,393,2,32,,,0,1
T20 India,Sumanth Raman@sumanthraman,NA,0,0,0,0,Mark this tweet. India will regret dropping @msdhoni for the T20 series in Australia. They won't miss him in the home T20 series against West Indies but on a tough tour like in Australia they will. @BCCI hv blundered here,11:56 am · 27 Oct 2018,0,2800,147,710,,"@msdhoni,@BCCI",0,0
T20 India,Vimal Raina@ImVimalRaina3,NA,0,0,0,0,"Very sad to see & hard to Digest That Our champ @ImRaina Not included in T20 team also 
Our last hope also gone 
At least we need to see Him in T20's for India . You must Answer for this @BCCI selectors  #RIPBCCI",9:51 am · 27 Oct 2018,0,234,10,27,#RIPBCCI,"@ImRaina,@BCCI",0,0
T20 India,Ramesh Bala@rameshlaus,NA,0,0,0,0,"#Dhoni is dropped from #India 's T20 squad for #WI and #Australia

Selectors want to develop #DineshKarthik and #RishabPant as Wicket Keeper/Batsman for the future series..",7:47 am · 27 Oct 2018,1,750,21,65,"#Dhoni,#India,#WI,#Australia,#DineshKarthik,#RishabPant",,0,0
