Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,withJS Philippines@withJSph,2018-08-24 07:09:13,0,191,66,0,"Month of May means a celebration of life, coincidentally we are still fighting with the current pandemic. Stay safe and stay healthy.13","5:12 AM · May 1, 2020",1,13,0,0,,,0,0
Pandemic,Belinda Williams@itsmeBendy23,2019-03-18 03:16:47,0,50,380,0,"Sad  & Heartbroken Savy’s Junior Year of High School & Softball Season ended this way due to the Corona Virus Pandemic, but we are holding onto Jeremiah 29:11. God has a plan!16","3:57 AM · May 1, 2020",0,6,1,0,,,0,0
Pandemic,COVID-19 IFB™@OmbotoJoseph,2014-03-17 16:39:21,0,1292,999,23,"Devki Steel Mills pledged to donate oxygen worth a similar amount to aid public hospitals in containing the pandemic.
The steel company owner Narendra Raval said the donations will be available for collection from their Mombasa, Athi-River and Ruiru plants. #2020LabourDayHeroes172","3:56 AM · May 1, 2020",0,2,0,17,#2020LabourDayHeroes,,0,0
Pandemic,Media Challenge Initiative@IMChallengeug,2014-09-30 16:48:33,0,6612,5808,12,"A free and independent press is always essential. In crises such as the current pandemic, reliable information saves lives  #WorldPressFreedomDay #PressFreedom #Covid19411","3:40 AM · May 1, 2020",0,11,0,4,"#WorldPressFreedomDay,#PressFreedom,#Covid19",,0,0
Pandemic,Gertrude spears KE@gertrudecheps,2018-12-03 11:12:23,0,1931,4009,0,"How @HassanAliJoho does things shows how different he is from his peers hope they can emulate him. He's been with the people of Mombasa from the start and with good steps to cushion the residents in the fight against Covid_19 pandemic
#2020LabourDayHeroes122","3:36 AM · May 1, 2020",1,2,0,12,#2020LabourDayHeroes,@HassanAliJoho,941454,0
Pandemic,Rex Chapman@RexChapman,2011-06-27 02:36:27,1,698407,12435,2131,"Shut it all down. 

The staff at West Craven High School (NC) visited every single 2020 senior — all 220 of them — to deliver personalized yard signs as schools remain closed due to COVID-19 pandemic. 

Leadership. Humanity.0:491.8M viewsFrom EducationNC64112.8K56.2K","3:32 AM · May 1, 2020",1,56200,641,12800,,,0,0
Pandemic,SheilaC@SheilaC17730851,2019-06-08 19:01:13,0,2,135,0,"Maybe it’s because she voted for Trump. 
Maybe it’s because she has been shamelessly posting IG content while millions suffer through a pandemic. 
Or it’s that she treats “working people” like her personal servants. 
I hate watching Ramona. #RHONYGIF2132","3:31 AM · May 1, 2020",1,32,2,1,#RHONY,,0,0
Pandemic,Pandemic Project Baby@skuuuuuuuurt,2012-06-01 13:31:48,0,2194,2379,6,GUESS WHO PASSED THE EDTPA AND IS A STATE CERTIFIED EDUCATOR HAANNNN 2740233,"3:31 AM · May 1, 2020",0,233,27,40,,,0,0
Pandemic,FES Connect@FESnewsbrief,2016-10-20 09:40:52,0,2865,4964,32,"The FES Connect Team is in solidarity with workers around the world on International Workers’ Day! 

We stand with the frontliners and key workers in all sectors who risk their health and safety working to fight the pandemic so everyone else can #StayAtHome828","2:30 AM · May 1, 2020",0,28,0,8,#StayAtHome,,0,0
Pandemic,terryd@terrydresbach2,2018-06-08 07:44:11,0,5656,150,14,"It took a pandemic to make me do this, but I really need organization in this kitchen, for my own sanity...47265","2:25 AM · May 1, 2020",1,265,47,0,,,0,0
Pandemic,Jeffree Star@JeffreeStar,2008-12-19 05:57:53,1,7637347,93,6878,Does anyone else have #quarantine roots?   Shout out to all the hairdressers out there that have been affected by the pandemic 2K1.2K45.7K,"2:06 AM · May 1, 2020",0,45700,2000,1200,#quarantine,,0,0
Pandemic,Kyle Griffin@kylegriffin1,2009-04-18 12:45:48,1,732936,856,7853,"In a Capitol hearing room that was nearly empty because of the COVID-19 pandemic, Missouri Republicans took another step toward repealing redistricting changes enacted by voters in 2018 (that new redistricting process was approved by 62% of voters).Missouri Republicans push redistricting changes during session shortened by COVID-19Democrats say the GOP is trying to hustle changes onto the ballot while the public is worried about the pandemickansascity.com871.1K1.1K","2:00 AM · May 1, 2020",1,1100,87,1100,,,0,2
Pandemic,リンク図鑑（後藤雄介）@link_no_zukan,2020-03-07 07:27:04,0,49,50,0,"『pandemic』
#リンク図鑑
#リンクの宇宙船29","1:55 AM · May 1, 2020",1,9,0,2,"#リンク図鑑,#リンクの宇宙船",,0,0
Pandemic,nick@callmecllo,2015-05-31 01:49:44,0,284,681,1,Rodney there’s a pandemic going on3,"1:51 AM · May 1, 2020",1,3,0,0,,,0,0
Pandemic,Dane Cook@DaneCook,2009-02-16 11:28:12,1,3002442,801,18352,I’m having one of “those pandemic moments” where I can’t stop crying while I sing @tonibraxton’s #UnbreakMyHeart and just when I think I’m done crying I find new reasons to start again and start the song over but each time sing it sadder.6434596,"1:49 AM · May 1, 2020",0,596,64,34,#UnbreakMyHeart,@tonibraxton,1758303,0
Pandemic,zay@ZayBruhh,2010-05-15 23:55:29,0,484,365,2,We not letting this pandemic stop us from getting this work in5432,"1:41 AM · May 1, 2020",0,32,5,4,,,0,0
Pandemic,Rozzie@RozzieVox,2008-04-02 12:05:49,0,2382,4489,14,"Arrive at a government building in your wheelchair to peacefully protest for healthcare for the disabled
>>>>> ARRESTED
Storm a government building armed with guns to protest against a lockdown designed to protect people dying during a pandemic
>>>>> NADA, MEH
#MichiganTerrorists788166","12:31 AM · May 1, 2020",1,166,7,88,#MichiganTerrorists,,0,0
Pandemic,Greg Wagner@NEOutdoorGuy,2015-02-17 02:16:36,0,1909,4187,14,Pandemic largemouth bass fishing and enjoying the fresh air. #GoneFishing13,"12:27 AM · May 1, 2020",1,13,0,0,#GoneFishing,,0,0
Pandemic,Vagabond Cas@Vagabond_Cas,2010-08-16 12:55:34,0,1783,73,10,"Misha talking about parenting during the coronavirus pandemic
and how he built a catapult with his kids360 views0:00 / 1:321434","12:14 AM · May 1, 2020",1,34,0,14,,,0,0
Pandemic,Luke Henriques-Gomes@lukehgomes,2010-01-21 02:47:14,1,9702,3519,136,"Vic premier Daniel Andrews on the deputy CHO's Captain Cook tweet: ""I've got no comment to make about any member of the public health team... There was a tweet posted on a day off and if that's the biggest issue of this global pandemic, well, I don't agree with that."" #springst6105542","12:13 AM · May 1, 2020",0,542,6,105,#springst,,0,0
Pandemic,Myriam@MooreReva,2013-01-18 23:45:33,0,2597,4185,123,I just had to go back to being a blonde during this #Pandemic to lift my spirits!1,"12:13 AM · May 1, 2020",1,1,0,0,#Pandemic,,0,0
Pandemic,Fuad@Fuad_DDD,2019-12-23 19:57:54,0,6,43,0,"“Thou shall squirt sanitizer on thy meat before thou clapeth her cheeks”

-Niggalations 6-17
(Pandemic edition)The following media includes potentially sensitive content. Change settingsView224","12:12 AM · May 1, 2020",0,4,2,2,,,0,0
Pandemic,"Eugene Gu, MD@eugenegu",2009-08-13 23:16:22,1,445120,5938,2390,White privilege is storming the state capitol with assault rifles in the middle of a pandemic and calling it patriotism.2582.9K11.9K,"12:04 AM · May 1, 2020",0,11900,258,2900,,,0,0
Pandemic,Sky News Australia@SkyNewsAust,2008-10-18 02:39:23,1,466733,15484,4445,"The Prime Minister has criticised Victoria's deputy chief health officer, urging her to 'stick to her day job' after she took to Twitter to compare Captain Cook's arrival in Australia to the coronavirus pandemic.Health officer 'unfit for office' after comparing Cook's arrival to coronavirus | Sky News AustraliaThe Prime Minister has criticised Victoria's deputy chief health officer, urging her to 'stick to her day job' after she took to Twitter to compare Captain Cook's arrival in Australia to the corona...skynews.com.au19068402","12:01 AM · May 1, 2020",1,402,190,68,,,0,2
Pandemic,Kyle Griffin@kylegriffin1,2009-04-18 12:45:48,1,732936,856,7853,"Essential workers in Michigan that are helping on the front lines during the coronavirus pandemic may be given the opportunity to continue their educational pursuits for free, according to Gov. Gretchen Whitmer.Michigan governor announces tuition-free educational program for essential workersEssential workers in Michigan that are helping on the front lines during the coronavirus pandemic may be given the opportunity to continue their educational pursuits for free, the state's governor...cnn.com456592.1K","12:00 AM · May 1, 2020",1,2100,45,659,,,0,2
Pandemic,Zenen Jaimes Perez @zenenjp,2010-07-30 18:09:05,0,1753,2391,57,"Pipe says fuck the border wall!!

(Behind us are the steel-bollard walls that the Trump administration wants to use for construction. In the last two months, they have increased their land grab attempts in the middle of a pandemic)

#CancelTheWall1730","11:02 PM · Apr 30, 2020",0,30,1,7,#CancelTheWall,,0,0
Pandemic,World Food Program USA@WFPUSA,2008-06-11 01:05:43,1,26275,2838,0,"From a real-time hunger map  to a Food ATM , learn about @WFP’s innovative solutions to reaching people during a pandemic.

 Listen to #HackingHunger How Innovation Can Help Solve Hunger During a Pandemicwww.wfpusa.org59","11:00 PM · Apr 30, 2020",0,9,0,5,#HackingHunger,@WFP,1716762,2
Pandemic,Senator Ted Cruz@SenTedCruz,2013-01-09 18:11:37,1,1521628,6838,8973,"From NY to KY, we are seeing a disturbing trend of ""pandemic authoritarianism"" emerge across the country. I'm urging AG Barr to investigate the local officials using #COVID19 as an opportunity to restrict freedom & specifically target communities of faith.Cruz urges DOJ to watch for religious discrimination in NYCNEW YORK (AP) — Texas GOP Sen. Ted Cruz is urging the Justice Department “to closely monitor New York City” for potential religious discrimination amid the pandemic after its mayor singled out...apnews.com6202.8K7.2K","10:58 PM · Apr 30, 2020",1,7200,620,2800,#COVID19,,0,2
Pandemic,Dr. Benjamin Mateus@BenjaminMateus7,2020-04-26 18:58:40,0,107,72,1,This pandemic has been very contagious and deadly. But it can be stopped. This is a graph of malign neglect. #coronavirus #pandemic22021,"10:53 PM · Apr 30, 2020",1,21,2,20,"#coronavirus,#pandemic",,0,0
Pandemic,Manu Raju@mkraju,2009-05-11 01:13:00,1,400522,4425,4983,Joe Manchin says senators are traveling back from hot spots to work on McConnell’s “personal agenda:” “It is shameful that Mitch McConnell is calling the U.S. Senate back to DC to vote on confirmation of his unqualified judge and nominees unrelated to the COVID-19 pandemic.”2543.2K9.4K,"10:44 PM · Apr 30, 2020",0,9400,254,3200,,,0,0
Pandemic,Bloomberg QuickTake@QuickTake,2011-02-15 20:50:58,1,1073876,1352,7630,Breweries are making hand sanitizer over booze to help fight shortages due to the #coronavirus pandemic0:4881.9K views825,"10:40 PM · Apr 30, 2020",1,25,0,8,#coronavirus,,0,0
Pandemic,Carl T. Bergstrom@CT_Bergstrom,2015-06-07 03:38:21,1,86732,1836,2417,"Many people are struggling with mental health issues during the pandemic. 

The combination of uncertainty and lack of control exacerbate anxiety; these factors, the social isolation, and the broken routine of our lives can contribute to depression.27168776","10:29 PM · Apr 30, 2020",0,776,27,168,,,0,0
Pandemic,DJ@J_on_es,2018-04-07 16:14:07,0,35,63,0,The city during the pandemic4,"9:50 PM · Apr 30, 2020",1,4,0,0,,,0,0
Pandemic,"Denise Z. Fair, MBA, MPH, FACHE@MsDFair",2016-05-24 01:57:56,0,384,376,6,"Here are the 3 phases of #pandemic response: survival, acceptance and growth. Which phase are you in and where do you want to be? #COVIDー1923","9:49 PM · Apr 30, 2020",1,3,0,2,"#pandemic,#COVIDー19",,0,0
Pandemic,Dr. Tara C. Smith@aetiology,2009-04-25 21:29:57,1,68787,4629,3029,"This is unreal. And Hogan is even a Republican.

In all the tabletops & pandemic plans & scenarios discussed in the last 20 yrs, thinking about pandemic influenza & other issues, I don't think any of them even considered such an antagonistic response from the federal government.Quote TweetWashington Post Live@postlive · Apr 30Maryland @GovLarryHogan on whether he was concerned that the federal government would seize the tests the state procured from South Korea. He says the tests are being guarded by the National Guard at an undisclosed location. https://youtu.be/PjkMyHbyhro1.3M views0:00 / 2:41558591.7K","9:48 PM · Apr 30, 2020",1,1700,55,859,,,0,0
Pandemic,Kristen Linsmeier@krislins56,2011-01-11 19:57:49,0,190,741,0,"It's a great day to be a #utahgrad20  Cheers to all of us pandemic grads out there! 

Master of Public Administration 20207488","9:48 PM · Apr 30, 2020",0,88,7,4,#utahgrad20,,0,0
Pandemic,Rat Queen@messofsteph,2012-03-31 18:18:18,0,459,382,0,FUCKIN EXCUSE ME???? PREVENTATIVE MEASURES FOR A PANDEMIC ISNT COMPARABLE TO SLAVERY??????846,"9:37 PM · Apr 30, 2020",1,46,8,0,,,0,0
Pandemic,Dave Landry@davelandryjr,2014-05-28 18:51:40,0,130,149,8,Clean energy could get Americans back to work post-pandemic http://dlvr.it/RVnCmK,"9:35 PM · Apr 30, 2020",1,0,0,0,,,0,1
Pandemic,𝐖𝐞𝐓𝐡𝐞𝐂𝐡𝐚𝐧𝐠𝐞(@)@American4Love,2018-02-25 22:28:07,0,18990,17598,14,"Replying to @YamicheThe CoronaVirus didn’t just “happen to this Country”.
The Trump Administration:
-Fired the Pandemic Team 
-Lied and said it was a Hoax & Contained
-Refused to provide adequate Testing
-Recommended Americans take a drug that has no benefit and to inject disinfect19237780","9:35 PM · Apr 30, 2020",0,780,19,237,,@Yamiche,831323,0
Pandemic,Jared Yates Sexton@JYSexton,2011-06-28 06:18:19,1,198414,4082,2840,"What you need to understand is these groups have looked and looked and looked for scenarios that bring society to a civil, racial war. A pandemic mixed with an economic collapse, not to mention how Trump has exacerbated cultural divide, looks like a promising thing to them.175942K","9:31 PM · Apr 30, 2020",0,2000,17,594,,,0,0
Pandemic,Jared Yates Sexton@JYSexton,2011-06-28 06:18:19,1,198414,4082,2840,"The chatter among the white supremacist terrorist cells has been for weeks how to use the coronavirus pandemic to their benefit, whether that's weaponizing it or taking advantage of the chaos.

What we're seeing right now isn't just a demonstration. It's practiced and organized.479322.5K","9:29 PM · Apr 30, 2020",0,2500,47,932,,,0,0
Pandemic,Ray Suarez@RaySuarezNews,2012-03-03 22:35:05,1,15189,624,376,"I was pulling together material for a piece on older workers and the job market WITHOUT mentioning myself. Then I thought about it again, and realized my home office was just too small a room for that particular elephant.The following media includes potentially sensitive content. Change settingsView44106266","8:48 PM · Apr 30, 2020",0,266,44,106,,,0,0
