Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,Free Iran@FreeIra31262619,2020-01-06 22:47:28,0,45,52,0,The Ayatollahs are responsible for the spread of #Coronavirus. we people of Iran are being victimised by this incompetent regime.The humanitarian aid from the international community is not in our hands. we call on the World Health Organization to help us #AyatollahsSpreadCOVID19,9:35 pm · 7 Mar 2020,1,57,4,49,"#Coronavirus,#AyatollahsSpreadCOVID19",,0,0
coronavirus,Governor Gretchen Whitmer@GovWhitmer,2010-01-05 14:15:29,1,90475,461,770,"While we currently don’t have any confirmed cases of COVID-19 in Michigan, we must prepare to combat this disease from spreading. The State of Michigan is stepping up by waiving fees for testing and treatment associated with coronavirus through the Michigan Medicaid program.",9:30 pm · 7 Mar 2020,1,1500,100,415,,,0,0
coronavirus,DSA @DemSocialists,2011-08-15 16:01:21,1,244614,4935,1944,A 1995 bill amendment (co-sponsored by Bernie Sanders) would have prevented drug companies from jacking up prices on life saving vaccines developed with public money. The vote failed – because of Joe Biden. #HellNoJoe,9:30 pm · 7 Mar 2020,0,1800,19,818,#HellNoJoe,,0,2
coronavirus,Daniel Dale@ddale8,2010-12-11 04:18:41,1,690229,1285,8172,"The White House line that the coronavirus has been ""contained"" is almost too obviously inaccurate to fact check, but here is a fact check:",9:28 pm · 7 Mar 2020,1,3500,133,1200,,,0,2
coronavirus,Monoceros@Monocer66526192,2020-02-01 18:32:20,0,14,23,0,"The mullahs should be punished for deliberately spreading the corona virus around the world.

#AyatollahsSpreadCOVID19",9:27 pm · 7 Mar 2020,1,203,5,154,#AyatollahsSpreadCOVID19,,0,0
coronavirus,Dr Amir Khan GP@DrAmirKhanGP,2018-08-30 04:02:29,0,69395,982,86,"Trust me, I’ve been to medical school, done several post graduate diplomas, taught at universities and colleges:

TOILET PAPER DOESN’T PREVENT THE CORONAVIRUS 

Chill. Out.

Also you don’t need to have done any of the above to know this.",9:26 pm · 7 Mar 2020,0,7700,254,1200,,,0,0
coronavirus,WTOP@WTOP,2008-12-05 20:16:07,1,284187,951,3244,"Amtrak will suspend its nonstop Acela service between D.C. and New York City from March 10 to May 26, citing lowered demand amid coronavirus fears.",9:25 pm · 7 Mar 2020,1,320,21,245,,,0,2
coronavirus,DAZHANÉLEAH.@Dazhaneleah,2011-08-19 21:24:39,0,19885,514,280,Me enjoying my cheap holiday on the beach alone while everyone too scared to fly out because of Corona virus,9:24 pm · 7 Mar 2020,1,1800,4,359,,,0,0
coronavirus,Universal Curiosity@UniverCurious,2017-08-02 19:16:42,0,194268,0,894,Why corona virus measures are so strict,9:24 pm · 7 Mar 2020,1,238,3,78,,,0,0
coronavirus,Matt Stoller@matthewstoller,2007-03-23 17:05:29,1,85552,2500,2039,"1. A fairly grim thread coming. America is handling the #coronavirus like Iran, so it's likely what happens here will be like what's happening in Iran. In Iran, 8% of their parliament has been infected. Political leaders are dying.",9:24 pm · 7 Mar 2020,1,1300,104,685,#coronavirus,,0,2
coronavirus,Grant Tucker@GrantTucker,2010-09-17 16:23:03,1,14541,3512,187,"Britain: We survived the war and we can survive coronavirus. 

Also Britain:",9:24 pm · 7 Mar 2020,1,8100,61,2700,,,0,0
coronavirus, Sara @SaraEismann,2019-04-25 10:25:55,0,367,317,2,".@WHO & the world should know the Mullahs regime allowed Corona virus to spread in order to lift the political pressure they have been baring since Nov. 2019. Mullahs DO NOT care how many people die out of Corona virus. They only want to stay in power 
#AyatollahsSpreadCOVID19",9:22 pm · 7 Mar 2020,0,139,0,118,#AyatollahsSpreadCOVID19,@WHO,5712055,0
coronavirus,Joe Ziemer@joeziemer,2009-03-18 01:49:14,1,4007,3222,93,"Im at Costco. Complete chaos with everyone buying coronavirus essentials (tp, Lysol, etc). The person next to me might have misunderstood what they were supposed to stock up on.",9:22 pm · 7 Mar 2020,1,3000,127,282,,,0,0
coronavirus,V for Vendetta@vengful4,2020-01-06 07:23:51,0,1882,3162,0,"The mullahs' regime sells World Health Organization aid at a very high price in the market.
Due to lack of equipment, medical staff are at risk.
Unfortunately, some medical staff have died due to lack of equipment due to Coronavirus.
#AyatollahsSpreadCOVID19",9:15 pm · 7 Mar 2020,1,84,1,84,#AyatollahsSpreadCOVID19,,0,0
coronavirus,Grant Tucker@GrantTucker,2010-09-17 16:23:03,1,14541,3512,187,"Britain: We survived the war and we can survive coronavirus. 

Also Britain:",9:24 pm · 7 Mar 2020,1,8100,61,2700,,,0,0
coronavirus,Jake Tapper@jaketapper,2008-04-25 17:23:28,1,2305980,8345,22672,Fact check: White House falsely claims the coronavirus has been 'contained' in the US - CNNPolitics,9:14 pm · 7 Mar 2020,0,7100,639,2300,,,0,2
coronavirus,ReaderRemarks@ReaderRemarks,2020-03-03 15:21:18,0,0,1,0,"turtlebubble posted The Rich Are Preparing for Coronavirus Differently: This was so boring. Basically they buy fancier hand sanitizer and face masks..
 @alexwilliams282 @NYTimesPR https://readup.com/comments/-the-new-york-times-company/the-rich-are-preparing-for-coronavirus-differently/5nr2P5…",9:12 pm · 7 Mar 2020,0,0,0,0,,"@alexwilliams282,@NYTimesPR",65320,1
coronavirus,Daniel Dale@ddale8,2010-12-11 04:18:41,1,690229,1285,8172,"Here's where Trump said he doesn't know if he agrees with proactive efforts to identify coronavirus trouble spots, since ""you'll find out those areas just by sitting back and waiting.""",9:12 pm · 7 Mar 2020,1,2300,425,1100,,,0,0
coronavirus,Kazuichi Soda@sodapxppxn,2020-03-07 14:03:16,0,164,308,0,so i may or may not have the coronavirus,9:11 pm · 7 Mar 2020,0,1,1,0,,,0,0
coronavirus,papinos@sesuknows,2011-09-30 03:35:57,0,1063,899,1,why did my dad say corona virus isn’t entering Eritrea until it pays its 2% ,9:11 pm · 7 Mar 2020,0,640,13,138,,,0,0
coronavirus, Randall Barnett @elbartocr,2010-07-02 18:46:08,0,1196,2374,76,"Joking and seriously.
#Coronavirus #Cybersecurity",9:09 pm · 7 Mar 2020,0,5,0,2,"#Coronavirus,#Cybersecurity",,0,0
coronavirus,Saman@Saman208,2018-11-12 16:29:29,0,717,751,0,"The Islamic Republic is responsible for the spread of the Corona virus in Iran and the deaths of citizens
#AyatollahsSpreadCOVID19",9:09 pm · 7 Mar 2020,1,127,3,109,#AyatollahsSpreadCOVID19,,0,0
coronavirus,Larry the Cat@Number10cat,2011-02-15 11:00:56,0,355302,143,1997,"Lots of people have an opinion about Covid-19 / coronavirus, but that doesn’t mean they know what they’re talking about. Please listen to the experts:",9:08 pm · 7 Mar 2020,1,2900,65,719,,,0,2
coronavirus,Saeed Ghasseminejad@SGhasseminejad,2013-01-23 01:17:31,1,39798,824,383,"""By sacrificing public health to politics, the clerical regime turned Iran into a coronavirus bomb exploding across the Middle East.""
My latest in @nypost
#AyatollahsSpreadCOVID19",9:05 pm · 7 Mar 2020,1,1000,56,680,#AyatollahsSpreadCOVID19,@nypost,1589249,2
coronavirus,Daniel Dale@ddale8,2010-12-11 04:18:41,1,690229,1285,8172,"Asked if he has considered canceling campaign rallies because of the coronavirus, Trump boasted about how big the crowds are.",9:03 pm · 7 Mar 2020,1,1500,261,581,,,0,0
coronavirus,axel_stone@axelllstone,2019-11-27 15:42:20,0,20,34,0,"Regime of Iran is not able to control coronavirus.
Emergency help
#AyatollahsSpreadCOVID19",9:02 pm · 7 Mar 2020,0,30,0,32,#AyatollahsSpreadCOVID19,,0,0
coronavirus,Yasaman@yasaman_2018,2018-07-16 13:07:37,0,1707,1587,4,"Mahan Air under control of #IRGC is main factor of spreading #Coronavirus in #Iran.
While Corona virus outbreak was started, this airline was still open to China and still it is open.
Take a look at these pictures.
#AyatollahsSpreadCOVID19",9:02 pm · 7 Mar 2020,1,437,13,346,"#IRGC,#Coronavirus,#Iran,#AyatollahsSpreadCOVID19",,0,0
coronavirus,Saint Hoax@SaintHoax,2013-12-19 03:43:11,1,55921,59,158,Fairy tales post Coronavirus,8:58 pm · 7 Mar 2020,1,1600,9,493,,,0,0
coronavirus,World Health Organization (WHO)@WHO,2008-04-23 19:56:27,1,5712059,1715,27854,"#COVID19 vs influenza: both cause respiratory
disease, yet there are important differences between the two viruses and how they spread.

More  WHO Situation Report 6 March 2020 http://bit.ly/2TzpDLf
#coronavirus",8:57 pm · 7 Mar 2020,0,2000,111,1400,"#COVID19,#coronavirus",,0,1
coronavirus,Mini AOC@RealMiniAOC,2019-05-13 01:17:20,0,169696,353,365,It’s a proven fact that the Coronavirus is caused by garbage disposals! I support #BernieSanders plan to make it go away by taking half of its symptoms & taxing anyone who gets it! I disagree with Joe Biden’s plan to yell at the Coronavirus and challenge it to a push-up contest!,8:57 pm · 7 Mar 2020,0,2200,57,538,#BernieSanders,,0,0
coronavirus,Jon Cooper @joncoopertweets,2009-03-29 20:12:52,1,396919,39943,2272,Trump’s incompetent and shortsighted response to the growing coronavirus threat could tank the US economy. ,8:57 pm · 7 Mar 2020,0,5900,317,1700,,,0,0
coronavirus,Arianne@ravensspirit68,2010-12-09 15:32:11,0,8628,6610,49,"Shit show is an understatement. 
The numbers not only locally, but nationally, are likely low due to lack of testing.
Numbers in regard to both how many ppl actually potentially have #Coronavirus & are transmitting it, as well as deaths due to the virus.",8:55 pm · 7 Mar 2020,1,25,9,5,#Coronavirus,,0,0
coronavirus,Jay Rosen@jayrosen_nyu,2008-05-19 16:09:01,1,265943,1372,12718,"Here @NPR redescribes his lying, bungling and misinformation as a tendency to ""say what's on his mind, to go with his gut and accentuate the positive."" Meanwhile, his illiteracy and cluelessness are reframed as a ""free-flowing communications style.""",8:54 pm · 7 Mar 2020,1,4900,420,2200,,@NPR,8034969,2
coronavirus,Pedro da Costa@pdacosta,2009-08-13 20:59:18,1,131787,30098,4358,Trump’s Lies About The #Coronavirus Raise The Risk Of A Recession,8:54 pm · 7 Mar 2020,1,577,38,393,#Coronavirus,,0,2
coronavirus,SLAM@SLAMonline,2008-07-22 21:18:12,1,954553,21109,5760,"“We play games without the fans? Nah, that’s impossible. I ain’t playing, if I ain’t got the fans in the crowd, that’s who I play for.""

-LeBron wasn't feeling the idea of playing games without fans due to  Coronavirus fears

(via @SportsCenter)",8:53 pm · 7 Mar 2020,1,1100,31,186,,@SportsCenter,36306460,0
coronavirus,Public Citizen@Public_Citizen,2008-04-08 20:07:57,1,211259,6600,3090,"In cities that mandate paid sick leave, flu rates have declined by *40 percent*",8:52 pm · 7 Mar 2020,1,382,6,172,,,0,2
coronavirus,Voice of Nations@2020von2020,2012-08-09 12:03:21,0,186,0,0,"Italy reports 49 more coronavirus deaths, toll at 197.
#VoiceOfNations",8:50 pm · 7 Mar 2020,1,3,0,5,#VoiceOfNations,,0,0
coronavirus,Voice of Nations@2020von2020,2012-08-09 12:03:21,0,186,0,0,"Saudi Arabia reopened two of the Al-Haram Mosque in Makkah and Al-Masjid al Nabawy in Medina, after they were closed for sterilization to halt the spread of the new coronavirus.
#VoiceOfNations",8:49 pm · 7 Mar 2020,1,5,0,6,#VoiceOfNations,,0,0
coronavirus,Maya Wiley@mayawiley,2009-12-14 02:27:55,1,281714,3468,1934,US was late to develop test 4 #Coronavirus. Germany had a test a week after Chinese scientists released the genome info. World Health Org had one shortly after & gave it to 60 countries. US said no to it. In #NYC we have 2700+ ppl quarantine. Most may be infection free.,8:48 pm · 7 Mar 2020,1,6800,206,3600,"#Coronavirus,#NYC",,0,0
coronavirus,Voice of Nations@2020von2020,2012-08-09 12:03:21,0,186,0,0,"German airline Lufthansa said on Friday that it will cut flights by up to 50% in the coming weeks due to the plummeting demand created by the coronavirus epidemic.
#VoiceOfNations",8:47 pm · 7 Mar 2020,1,3,0,5,#VoiceOfNations,,0,0
coronavirus,tatooed goalie dad #31@sandropacheco71,2010-12-04 16:42:44,0,31197,29697,75,Practice safe sex and don’t spread the Coronavirus. #CoronaSex,8:47 pm · 7 Mar 2020,0,18,4,2,#CoronaSex,,0,0
coronavirus,Voice of Nations@2020von2020,2012-08-09 12:03:21,0,186,0,0,"Coronavirus claims more lives in Iran, as authorities warn it could use ‘force’ to halt travel.
#VoiceOfNations",8:47 pm · 7 Mar 2020,1,4,0,5,#VoiceOfNations,,0,0
coronavirus,Stefan Grant | Realtor® @STEFisDOPE,2009-04-06 19:20:39,1,28646,7923,282,"China Coronavirus quarantined hotel “collapses”?

I’m getting Building 7 vibes.",8:42 pm · 7 Mar 2020,0,118,15,56,,,0,2
coronavirus,NBC News@NBCNews,2008-03-18 23:19:17,1,7220321,1818,43604,"Coronavirus latest: https://nbcnews.to/2PXlf6p

• More than 100,000 confirmed cases globally

• 17 total deaths in US

• More than half of all US states have reported cases, with more than 330 total cases nationwide",8:42 pm · 7 Mar 2020,1,567,115,386,,,0,3
coronavirus,The Straits Times@STcom,2009-05-05 06:48:23,1,1034436,128,6193,Coronavirus: Around 70 people trapped as hotel used for quarantine collapses in China,8:42 pm · 7 Mar 2020,1,145,10,189,,,0,2
coronavirus,Arlan @ArlanWasHere,2007-06-26 23:46:04,1,70068,15797,1159,"Cool new website created to help some local workers who lost their gig due to #SXSW cancellation (with coronavirus to blame). Many of the local workers will be hardest hit. 

1. Chip in if you can
2. Sign up if you need
3. Train to be a florist cause
http://ilostmygig.com",8:41 pm · 7 Mar 2020,0,403,17,333,#SXSW,,0,1
coronavirus,Memes Bot@theMemesBot,2016-02-06 04:31:36,0,236614,304,594,Corona virus you have crossed your limits,8:41 pm · 7 Mar 2020,1,289,3,54,,,0,0
coronavirus,Juliette Kayyem@juliettekayyem,2009-02-21 03:46:53,1,130688,772,2002,"I meet a lot of very rich, very successful men.  Some are charming. Some insufferable. What they all have in common is a belief that there is some market demand for them to have an opinion about everything. #coronavirus",8:41 pm · 7 Mar 2020,0,3900,114,533,#coronavirus,,0,0
coronavirus,The White House@WhiteHouse,2017-01-19 22:54:27,1,20404809,18,13196,President @realDonaldTrump signed the $8.3 billion funding bill to combat Coronavirus and defend the health and safety of the American people.,8:40 pm · 7 Mar 2020,1,20300,2100,4800,,@realDonaldTrump,73499718,0
coronavirus,Chicago Tribune@chicagotribune,2007-07-07 14:10:07,1,1103862,403,11989,"Trump’s CDC visit turns into defense on coronavirus response, veering into political score-settling, exaggerations and talk about impeachment: He falsely claimed tests are available to all who want them and called the governor of Washington state ""a snake""",8:39 pm · 7 Mar 2020,1,67,30,31,,,0,2
coronavirus,The Washington Post@washingtonpost,2007-03-27 11:19:39,1,14988648,1662,93925,Analysis | Which is Trump more worried about: coronavirus numbers or coronavirus patients?,8:39 pm · 7 Mar 2020,1,699,354,251,,,0,2
coronavirus,"Eugene Gu, MD@eugenegu",2009-08-13 23:16:22,1,339790,5554,2111,"All health insurance companies must waive all fees, deductibles, and copayments for patients to be tested for the coronavirus whether they go to an in-network or out-of-network provider. Failure to do so during this time of emergency would be both dangerous and unconscionable.",8:39 pm · 7 Mar 2020,0,1600,78,439,,,0,0
coronavirus,McSpocky™  #VoteBlue2020@mcspocky,2008-12-12 19:03:54,0,272895,243551,1261,"Delusional Trump supporter denies #coronavirus exists https://dailykos.com/stories/2020/3/6/1925144/-Delusional-Trump-supporter-denies-coronavirus-exists…

CNN did a report on Trump’s misinformation. The report included interview from NBC where Trump supporters told the reporter that COVID-19 isn’t worrying them because it isn’t real.",8:38 pm · 7 Mar 2020,0,128,26,92,#coronavirus,,0,3
coronavirus,MSNBC@MSNBC,2007-03-29 13:15:41,1,3026318,685,24138,".@chrislhayes: ""We have had three months to prepare for the coronavirus to come to the US since the outbreak started in Wuhan, China. We have completely failed so far. The federal government and the Trump admin. and have completely failed up until now.""",8:34 pm · 7 Mar 2020,1,3600,301,1200,,@chrislhayes,2029421,2
coronavirus,Jay Rosen@jayrosen_nyu,2008-05-19 16:09:01,1,265943,1372,12718,"Big newsrooms may need to take political reporters – and editors on the political desk – ""entirely out of the loop"" on the Coronavirus story, says @froomkin. ""It’s too damned important to be covered as a two-sided battle over who’s winning the narrative.""",8:33 pm · 7 Mar 2020,1,6000,166,2600,,@froomkin,44828,2
coronavirus,Silvia Stringhini@silviast9,2014-07-03 13:30:39,0,674,134,41,"Italian ICU physician who warns everyone to please follow instructions and STAY AT HOME, there’s not enough ventilators, not enough beds in ICUs, not enough physicians #COVID19 #coronavirus",8:31 pm · 7 Mar 2020,1,354,30,271,"#COVID19,#coronavirus",,0,0
coronavirus,Amy Klobuchar@amyklobuchar,2009-04-20 14:59:36,1,994587,138609,7082,We need to stop the blame game and address the coronavirus with the seriousness it deserves.,8:30 pm · 7 Mar 2020,1,5400,213,884,,,0,2
coronavirus,angryirish@greenshame,2014-11-27 15:45:27,0,1281,692,21,Suspected coronavirus cases in Ireland total 65,8:28 pm · 7 Mar 2020,1,11,2,10,,,0,2
coronavirus,Katrin Figge@katrinfigge,2009-10-21 00:01:36,0,1126,435,26,"Hi Indonesia, I’ve seen this image on social media a lot today. Hoax or real? #coronavirus",8:26 pm · 7 Mar 2020,1,0,5,2,#coronavirus,,0,0
coronavirus,J. Christian Adams@ElectionLawCtr,2010-06-23 18:57:19,0,10318,793,322,Iranian official who took part in 1979 Iran hostage crisis dies of coronavirus https://fxn.ws/3cECtiD #FoxNews,8:26 pm · 7 Mar 2020,1,4,1,5,#FoxNews,,0,3
