Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,Justin Yoon@jkicker19,2014-07-20 19:23:58,0,4223,188,36,"I want to thank my teammates, coaches, staff, and the ND fans for the continuous drive and support for the past 4 years. It has been special to be a part of this team and see the changes we have gone through to come to this point. Thank you for everything. #GoIrish1904919.5K","1:53 PM · Dec 30, 2018",0,9500,190,491,#GoIrish,,0,0
4 Years of FAN,The Gooner Talk@TheGoonerTalkTv,2015-10-06 13:54:31,0,15972,449,96,"Now this is the question.

Emery says Liverpool were in the same position as us 3/4 years ago. We are in our “process.”

Will the Arsenal fan base allow Emery that amount of time to improve and build this squad?

Yes or no?Quote TweetbeIN SPORTS@beINSPORTS_EN · Dec 29, 2018Emery expects to be competing with Liverpool with a little more time in the Arsenal job.

#beINPL #LIVARS #AFC0:58105.6K views64899","12:57 AM · Dec 30, 2018",1,99,64,8,,,0,0
4 Years of FAN,N@NigaM10_,2014-02-02 10:51:43,0,879,771,4,Klopp asked for 4 years when he arrived to turn his team into premier league winners and they gave it. Arsenal fans asking for emery out already don’t know what’s going on. These kinds of reactions do more harm than good.1029170,"7:01 PM · Dec 29, 2018",0,170,10,29,,,0,0
4 Years of FAN,Old-Time Baseball Photos@OTBaseballPhoto,2014-10-31 14:46:09,0,85259,534,864,"Shibe Park, Philadelphia, Oct 4, 1950 - Phillies fans eagerly await first pitch from Jim Konstanty to Yankees Gene Woodling to kick off Game 1 of 1950 World Series. It's been 36 years since last time Phillies appeared in a Fall Classic, unfortunately they would get swept by Yanks1033168","8:20 PM · Dec 27, 2018",1,168,10,33,,,0,0
4 Years of FAN,EXO 8 YEARS@EXOnaverTrans,2018-06-09 05:33:54,0,16223,8,180,"Happy Together: Kim Ji Young

I’m a huge fan of Chanyeol oppa. He is handsome, has charming round eyes, the comma style hair looks so good that no one can digest, he raps well, sings well and composes well.

Chanyeol oppa, it has been 3-4 years since...1:00103.8K viewsFrom 미틈달 Go away Go away 듣자48951.3K","4:49 AM · Dec 21, 2018",1,1300,4,895,,,0,0
4 Years of FAN,Dan@YidVids,2009-08-02 18:19:56,0,15042,1734,147,"Lots of United fans/Journos haven’t been watching Pochettino interviews for the last 4 years. He says the same thing every time another club gets mentioned. Stop drawing your own conclusions.Quote TweetTom McDermott@MrTomMcDermott · Dec 18, 2018Pochettino says he will not answer the question on whether he will be the next permanent manager of #MUFC. Didn’t deny it either (had the chance). Mentioned ‘rumours’ but his face told another story imo. What a few months ahead for #THFC and Daniel Levy.Show this thread614146","1:20 PM · Dec 18, 2018",0,146,6,14,,,0,0
4 Years of FAN,Jenelle Mackie @BigMack_4,2012-09-10 00:24:20,0,2034,466,24,"I am legitimately irritated with all the hate that Aaron Rodgers is receiving after today, whether it’s his own fans or enemy fans, you guys gotta chill. One rough year, after blessing us with years of SO MUCH GREATNESS. Let the dude be human, damn. #GoPackGo1635251","12:07 AM · Dec 17, 2018",0,251,16,35,#GoPackGo,,0,0
4 Years of FAN,Keenos@KeenosAFC,2010-10-17 18:51:15,0,4838,24,91,"Liverpool finished 8th in Jurgen Klopp’s first season

4 years after joining they are top of the league and unbeaten

You don’t build a top side overnight

It takes good coaching and good player recruitment

Arsenal fans moaning today need to see the bigger picture583671.5K","5:37 PM · Dec 16, 2018",0,1500,58,367,,,0,0
4 Years of FAN,Yoongi’s love bot ⁷@JessicaArleneW,2015-02-03 13:29:49,0,86,90,0,"4 years ago my friend told me that I should listen to Bigbang so I was like ok
But then I forgot the group name so I simply search “Kpop B” on youtube cus I just remember the name is B smth, youtube recomended me War Of Hormone MV
And that’s how I become a fan
#ArmyConfessionDay272131.2K","6:06 AM · Dec 16, 2018",1,1200,27,213,#ArmyConfessionDay,,0,0
4 Years of FAN,Mayla (LonelyTeaSpoon)@Mayla_Weerman,2015-05-14 21:26:44,0,92,54,1,"#ToSeanMcLoughlin wow still 2018? It feels like this year has been ages. So much happened (in a good way) and I'm so proud of what you achieved. I'm still Having a fantastic time after 4 years of being a fan. Many people change after being famous. You did too, but in a good way♡114","4:55 PM · Dec 15, 2018",0,14,0,1,#ToSeanMcLoughlin,,0,0
4 Years of FAN,Spencer Webb@spencer_webb_18,2015-06-15 20:12:44,0,5661,969,29,"This ones for Oregon! My home away from home! To all the fans, coaches, teammates, and everyone who supports @oregonfootball ! Can’t wait for these 4 years of my life! Ducks Just Do It! @Nike Spencer “Spider man” Webb!!!!818266","9:43 PM · Dec 14, 2018",1,266,8,18,,"@oregonfootball,@Nike",8439595,0
4 Years of FAN,The United Stand@UnitedStandMUFC,2014-07-09 18:06:48,0,251628,594,864,"Some fans moaning because our ex head of youth development has said we turned down De Ligt. In fairness United have been hoovering up young talent for the last 4 years. Do you really think De Ligt would have progressed as much here? Chong would be 1st team at Ajax 

#MUFC1334359","9:27 AM · Dec 11, 2018",0,359,13,34,#MUFC,,0,0
4 Years of FAN,OWEN@xowenm,2012-08-26 22:49:29,0,10005,1256,543,I FIND IT SO FUNNY when people don’t understand halsey is KIDDING when she fake drags some of fans....some of us have been here for 4+ years this shit is routine425339,"11:55 PM · Dec 10, 2018",0,339,4,25,,,0,0
4 Years of FAN,BLITZKRIEG @basherbeater,2011-10-13 18:43:48,0,839,68,1,"ONLY 4% OF MY ENTIRE YEARS ON EARTH I HAVE SPENT AS A FAN OF LOCAL ARTISTS... AND ITS ON ALDUB ONLY! 

HAHAHA...22193","3:19 PM · Dec 10, 2018",0,93,2,21,,,0,0
4 Years of FAN,SmiffyJones@DabotaSmith,2011-01-23 21:52:46,0,1781,1443,10,"For any of y’all that have been waiting, it’s finally finished. 8 years. 4 mixtapes. 5 albums. 11 handpicked song. 19 minutes, compacted into one fluent evolution of 2 people; Mac Miller and a fan of his genius. May his soul Rest In Peace  #mactributemac tribute - SmiffyJonessoundcloud.com22762","4:26 AM · Dec 10, 2018",0,62,2,27,#mactribute,,0,2
4 Years of FAN,✞ devíone ✞@becameasoftstan,2015-10-12 15:30:39,0,31,31,0,"My brother is 4 years old and he is one of biggest “Epiphany” fan. Whenever he wants me to play a song he always says “ i want the innn thiisss world  song “. He replays the song  10 times . Im not even kidding. I hope Jin can see this.
@BTS_twt
#TeamEpiphany
#StreamEpiphany0:31343 views32659","7:49 PM · Dec 2, 2018",1,59,3,26,"#TeamEpiphany,#StreamEpiphany",@BTS_twt,25514521,0
4 Years of FAN,D. Ford @TsunamiFord,2015-02-04 02:11:46,0,6470,796,46,"Thank you North Stafford Football for an amazing 4 years. I want to thank my coaches, my brothers, the fans of North Stafford and the game of football for teaching me lessons that I can use in an every day life. I’ll forever bleed 1069449","2:20 AM · Dec 2, 2018",0,449,10,69,,,0,0
4 Years of FAN,Grant Harman@gwharman20,2014-10-04 19:02:14,0,1179,601,0,"I’ve been blessed with the best coaching staff and the best teammates over the past 4 years. The fans are no doubt the best in the state and I wouldn’t have rather played in front of anyone else. NOBODY understands the work we put in. Once a bulldog, always a bulldog. #3RINGSQuote TweetWVSSAC@wvssac · Dec 1, 2018AAA state championship MVP @gwharman20 talks with @bradhowe07 after Martinsburg's 31-7 win. WATCH: http://wvmetronews.com/channel/1:207.3K views334237","9:01 PM · Dec 1, 2018",1,237,3,34,#3RINGS,,0,0
4 Years of FAN,Jt@10ways_,2015-01-22 23:31:18,0,1495,1109,1,"Wow.. can’t believe this is it. It’s been a great 4 years playing for Neville. Friends, fans, and family made it one heck of a ride I love you all  #ForeverNeville #10slidingOut25161","8:39 PM · Dec 1, 2018",0,161,0,25,"#ForeverNeville,#10slidingOut",,0,0
4 Years of FAN,Alan Moore@redamoor,2011-06-02 10:25:49,0,72,75,8,Replying to @GdnAusSport and @JPHowcroftThanks. A fair assessment. I feel the current 'crisis' is a result of 4 years of fan disengagement the inevitable consequence of Soriani's plan for a global brand and a corporate way of operating. WJ is a victim but the style of football is poor and Arzani saved him last year.12,"12:37 AM · Dec 1, 2018",0,2,1,0,,"@GdnAusSport,@JPHowcroft",4255,0
4 Years of FAN,Alan Moore@redamoor,2011-06-02 10:25:49,0,72,75,8,"Replying to @MickLynch_AgeThis crisis is not just about a few bad results its about 4 years of fan disengagement. We hear 2nd hand that the club will be a development club, nobody told us or bothered to explain what the plans for the club are. Are we to have a local identity or remain Man City lite?1","4:10 AM · Nov 30, 2018",0,1,0,0,,@MickLynch_Age,12581,0
4 Years of FAN,Melissa@NampukiNL,2014-04-10 20:13:39,0,199,137,1,"Replying to @G2Perkz4 years I'm a big fan of you. ADC or Mid lane doesnt matter. You matter  Wherever you go, I go. I love meeting you everytime I visit Berlin! Still so happy that you gave me your jersey! EU jersey next?  Ill be back with stroopwafels on February 22nd. See you then! 25472","10:30 PM · Nov 29, 2018",0,472,2,5,,@G2Perkz,257498,0
4 Years of FAN, 5 DEMANDS NOT 1 LESS @synchroshipping,2017-01-15 23:40:02,0,1085,600,8,"Stages of a YGO fan:

1) You loved it as a kid

2) You moved on & forgot about it for years

3) One day from nowhere it hit you like a fucking train & you started watching again

4) Duel Links

5) That one ship that grabbed you by the balls

6) Congratulations you can never leave12151232","7:49 PM · Nov 27, 2018",0,232,12,151,,,0,0
4 Years of FAN,thiago@whyradioactive,2013-11-18 00:30:21,0,3036,702,35,"imagine dragons: *gets the biggest support from fan accounts ever for over 4 years*

Universal/their label: *lets delete all of them and all their work as it meant nothing*417101","4:05 PM · Nov 27, 2018",0,101,4,17,,,0,0
4 Years of FAN,Nablien@xNablien,2017-01-29 14:47:31,0,1125,424,1,"Stages of a Minecraft Youtuber:

1) Cringey Let's plays with NCS music

2) Transition to commentary 

3) 1 year old video randomly blows up 

4) gains a fan base

5) quits 

6) bashes the game for being for kids and dead even tho he played it for 8 years

7) returns to mc2774523","12:21 PM · Nov 27, 2018",0,523,27,74,,,0,0
4 Years of FAN,Jase Bowen@Jase_bowen32,2012-06-01 02:38:31,0,3328,369,11,"Played my last ever highschool football game on Friday. Not the way we planned on it ending, but wouldn't have changed this season for the world. Huge thanks to my family, coaches, teammates, and the Irish fan base. All of you have truly made my 4 years special. Go Irish1019532","8:45 PM · Nov 18, 2018",0,532,10,19,,,0,0
4 Years of FAN,5SOS UPDATES!@5sosworldalerts,2013-12-29 19:12:34,0,121203,187,649," || 4 years ago today, @5SOS’ first ever Derpcon fan convention was held! I had the massive opportunity of attending and it changed my life forever. The boys were so kind and gracious to all of us! Here’s a clip of all of us singing Breaking Free from High School Musical!0:503.8K views4188747","2:11 PM · Nov 16, 2018",1,747,4,188,,@5SOS,12666753,0
4 Years of FAN,Guns¹ @Blood_Potion,2011-10-20 13:49:58,0,887,258,22,"""Easy, tiger.""
""I'm fan of every part of you.""

4 years ago today 0:52653 views12387","11:41 AM · Nov 16, 2018",1,87,1,23,,,0,0
4 Years of FAN,dbuzzketball@dbuzzketball,2013-11-27 10:08:59,0,114428,544,145,"I am a La Salle fan, but today i am  rooting for UP. Sorry, but i just wanted the maroons to win today so they can secure a slot in the final 4. It has been years and years of final 4 drought , years and years of frustration, and i hope that ends today.191831.8K","3:25 AM · Nov 14, 2018",0,1800,19,183,,,0,0
4 Years of FAN,Sarah ツ@lil_skyscraper_,2009-03-27 15:53:48,0,8744,1506,66,"4 years since this beautiful moment between Demi & a fan! “I’m very proud of you, 2 years right I’m very proud of you! 0:053.5K views91334","5:10 AM · Nov 13, 2018",1,334,0,91,,,0,0
4 Years of FAN,Jake Russell@_JakeRussell,2010-12-02 20:27:36,1,5370,595,224,"4) Norman said the team plays better on the road than at home.  Well, play better at home and there will be less boos. Makes sense to me.

5) As Brian Lafamina has said, rebuilding a home advantage will take years (after decades of fan erosion). The players need to grasp this.5943","7:23 PM · Nov 12, 2018",0,43,5,9,,,0,0
4 Years of FAN,Rahul R Upadhyay@its_R2U,2014-01-13 07:31:00,0,558,262,11,"U can Hate SRK n his fans but one thing you can't take from them that the way they are standing for him from last 4 years in spite of his Bad Phase n now the taste of Huge success is waiting 4 them.Its an ex that u should stand for ur STAR no matter wat sitution is.
#ZeroThisXmas64656","8:15 AM · Nov 11, 2018",0,56,6,46,#ZeroThisXmas,,0,0
4 Years of FAN,Catch Wrestling U (CWU)@CatchWrestling,2011-08-29 13:04:15,0,11311,628,82,"About 4 and a half years ago, Shayna Baszler filmed Ronda Rousey reacting to Seth Rollins betraying The Shield on #RAW. 

For those that still doubt: The Horsewomen are true fans of #WWE and Pro Wrestling (: @qosbaszler).0:1511.9K views7161580","11:03 PM · Nov 10, 2018",1,580,7,161,"#RAW,#WWE",@qosbaszler,135333,0
4 Years of FAN,J.P. Diamond  @JPROCKN,2011-03-03 00:59:37,0,70,178,1,"Many wonder why am I such a big @JerryLawler fan. Well on this day 4 years ago Jerry, Lauren and Peyton sat with my Daddy for almost 2 hours. It would be his last night. But he went into heaven Telling The King of King’s he met The King  of wrestling! @DinnerWithKing413138","11:04 PM · Oct 30, 2018",0,138,4,13,,"@JerryLawler,@DinnerWithKing",1442611,0
4 Years of FAN,JRosario@jrosario521,2011-03-14 14:17:54,0,764,475,7,"FSU Fan preseason: Willie has never had talent like this. 10 wins easily. 

FSU Fan 2 months later: Jimbo stopped caring for the last 4 years. How can Willie work with a lack of talent. Jimbo stopped recruiting!158187","2:37 PM · Oct 29, 2018",1,187,1,58,,,0,0
4 Years of FAN,Chris Murphy@ChrisMurphyCT,2010-05-31 01:22:43,1,926112,197,5868,"I know, I know, now we’re spoiled - 4 titles in 14 years. 

But I became a fan in ‘78, cried myself to sleep the night of Game 6 in 1986, and almost gave up after 2003. Lots of lows. Now lots of highs.

What an amazing run since 2004. What a dominating season.861771.8K","3:25 AM · Oct 29, 2018",0,1800,86,177,,,0,0
4 Years of FAN,I ship 2 bros @rainbowiscode,2017-11-02 19:06:12,0,530,513,1,Replying to @yerinslgbtThis is true. I am not a kpop fan and I was scrolling through trends. The girl obviously did not know the negative implications. I grew up not knowing about appropriation until 4 years ago. Most of us Asians do not learn about western issues so don't be too harsh on her.15102,"10:08 PM · Oct 28, 2018",0,102,0,15,,@yerinslgbt,1332,0
4 Years of FAN,NoControlProjec@NoControlProjec,2015-05-04 14:44:18,0,75954,332,690,One Direction really was it. They went on 4 tours dropped 5 albums filmed 2 movies wrote a damn book and grew a fan base of millions in 5 years. We did not appreciate them enough. They gave their everything to us. I will always be thankful to our 5 boys.103891K,"6:25 AM · Oct 28, 2018",0,1000,10,389,,,0,0
4 Years of FAN,The Glorious Leader@TheReal_Romanov,2012-03-05 16:21:01,0,5655,538,27,"I Remember when we saved our club they all said it will never last, it can't be done, pledges will drop they said

Now 4 years on and EIGHT million pounds of Fan funding we still have way over 8000 pledgers 

It did last, it can be done, and pledges didnt drop224172","8:39 AM · Oct 26, 2018",0,172,2,24,,,0,0
4 Years of FAN,Nostalgic Gamer@16bitnostalgia,2014-01-29 21:07:00,0,21268,638,274,"Resident Evil 4 released 13 years ago today!

A fan favourite in the series, but which is yours? Also which is your fave box art out of these? EU grey limited edition or me. Got a thing for steelbooks!
#retrogaming #RetroGames #GamersUnite #gaming #playstation #ps2 #ResidentEvil1655132","9:39 PM · Oct 25, 2018",0,132,16,55,"#retrogaming,#RetroGames,#GamersUnite,#gaming,#playstation,#ps2,#ResidentEvil",,0,0
