Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Paddy Cosgrave@paddycosgrave,2007-08-30 10:52:39,1,57074,6030,965,"Back on planet earth @Philip_Ryan co-authored a book with an FG spin doctor titled ""Leo - A very modern Taoiseach""

Shockingly it missed out on a Pulitzer

Before you think Phil is on FG payroll, he's not. Phil is what one might call an embedded journalist at the @IrishTimesQuote TweetPhilip Ryan@Philip_Ryan · 6 FebWhy do people like Paddy and Lynn Boylan not understand that families put pressure on SF during elections because people are listening?

Breege Quinn asked for an apology many times.

But Sinn Fein only did so because they think there’s votes in it. It’s not rocket science. https://twitter.com/paddylogue/status/1225301935126929408…857236",10:37 am · 6 Feb 2020,0,236,8,57,,"@Philip_Ryan,@IrishTimes",550164,0
pulitzer,Carmine Sabia@CarmineSabia,2010-05-12 19:43:39,1,65053,957,663,Jim Acosta for the Pulitzer.Quote TweetJim Acosta@Acosta · 5 FebAcquitted and now back to his trolling that he will never leave office. https://twitter.com/realDonaldTrump/status/1225174713992990721…71297,4:50 am · 6 Feb 2020,0,97,7,12,,,0,0
pulitzer,New York Philharmonic@nyphil,2009-02-24 20:55:47,1,176525,5963,2406,"Tonight’s Project 19 kick-off coincides with the release of “Project 19: The Poets,” co-commissioned by @nyphil and @POETSorg. 19 women poets, including a Pulitzer Prize winner and poets laureate, engage with the topic of voting rights: http://nyphil.org/project19poems11334",10:40 pm · 5 Feb 2020,0,34,1,13,,"@nyphil,@POETSorg",525912,1
pulitzer,Houstorian@Houstorian,2010-06-03 04:58:20,0,41163,1804,387,"Today in 1989, former Houstonian Larry McMurtry’s Pulitzer Prize-winning novel “Lonesome Dove” debuts on TV.21277",8:15 pm · 5 Feb 2020,1,77,2,12,,,0,0
pulitzer,Mark Dice@MarkDice,2009-04-24 21:02:52,1,606891,330,3610,Replying to @ABCPulitzer Prize winning journalism from ABC 251413.6K,6:13 pm · 5 Feb 2020,0,3600,25,141,,@ABC,15522348,0
pulitzer,Aaron Mesh@AaronMesh,2008-11-04 01:39:48,0,9918,1004,415,"Two Pulitzer Prize-winning journalists found everything that’s wrong with America in small-town Oregon. @NigelJaquiss looks at a book by @NickKristof and @WuDunn, and how this nation failed its working-class citizens.What Happened to Clayton GreenTwo Pulitzer Prize-winning journalists find everything that’s wrong with America in small-town Oregon.wweek.com21335",6:07 pm · 5 Feb 2020,1,35,2,13,,"@NigelJaquiss,@NickKristof,@WuDunn",2082725,2
pulitzer,Sally Deal@SallyDeal4,2017-01-07 20:07:45,0,33509,26294,101,"Replying to @realDonaldTrumpPulitzer Prize winning PolitiFact fact-checked your #SOTU2020. OUCH.

 ""I've also made an ironclad pledge to American families: We will also protect patients with #PreExistingConditions.""

PANTS ON FIREYour admin is doing the OPPOSITE in court.
MOREPolitiFact - Fact-checking Donald Trump's 2020 State of the Union addressPolitiFact is a fact-checking website that rates the accuracy of claims by elected officials and others on its Truth-O-Meter.politifact.com559141",4:19 am · 5 Feb 2020,0,141,5,59,"#SOTU2020,#PreExistingConditions",@realDonaldTrump,79502923,2
pulitzer,Amazon Post - follow us into the darkness *check*@dying_democracy,2019-07-01 23:45:59,0,912,413,4,"This might be the GREATEST piece of CNN reporting ever.  We would like to formally nominate Wolf Blitzer for a #Pulitzer.  There has never before been malarkey like this.

Democrats.  This is your party.1:19902.9K viewsFrom Josh Marshall61523",11:14 am · 4 Feb 2020,1,23,6,15,#Pulitzer,,0,0
pulitzer,Patrick Howley@HowleyReporter,2019-07-21 20:43:19,0,37698,2125,191,"I will never forget the first time I heard my name on The Rush Limbaugh Show. That's way more of an honor than a Pulitzer Prize, because it means Relevance to that day's events. He is the King.447227",10:35 am · 4 Feb 2020,0,227,4,47,,,0,0
pulitzer,GamesNosh@GamesNosh,2014-08-02 04:17:33,0,8354,3474,95,"Schreier's ego is really something to behold, you and your buddies cover video games for a living! Yet the way he's talking you'd think Kotaku was full of multiple pulitzer prize winning war correspondents who can command top dollar for their work.624132",9:37 am · 4 Feb 2020,0,132,6,24,,,0,0
pulitzer,Oliver Jia (オリバー・ジア)@OliverJia1014,2013-06-27 00:52:36,0,5821,3442,75,"Otoya Yamaguchi was a Japanese right-wing nationalist who, at age 17, assassinated the Japan Socialist Party leader Inejiro Asanuma with a samurai sword on October 12, 1960. He committed suicide while in captivity. Yasushi Nagao earned a Pulitzer Prize for his famous photograph.26164846",8:26 am · 4 Feb 2020,1,846,26,164,,,0,0
pulitzer,Daisuke Wakabayashi@daiwaka,2008-05-16 23:42:31,1,19679,627,1059,"Impact journalism - last year, I asked the essential question of how much money does YouTube bring in. Today, Alphabet caved to my relentless attempt to hold the powerful to account. Please send the Pulitzer prize to my Mom.YouTube Is a Big Business. Just How Big Is Anyone’s Guess.As Alphabet prepares to report quarterly earnings, investors will largely remain in the dark about one of its most important businesses.nytimes.com1850",11:18 pm · 3 Feb 2020,1,50,1,8,,,0,2
pulitzer,Eddie Zipperer@EddieZipperer,2011-05-03 15:33:40,1,25433,1455,185,It was worth sneaking around in the bushes to get this HUGE scoop that President Trump was playing golf and wearing a red campaign cap. I smell Pulitzer!Quote TweetThe Hill@thehill · 3 FebPresident Trump spent time today golfing at Trump International Golf Club in Florida. He wore a Keep America Great hat.0:53199.5K views92887,6:43 pm · 3 Feb 2020,1,87,9,28,,,0,0
pulitzer,Brendan Fraser Crane@Swag_Catholic,2014-02-01 09:06:29,0,9928,142,83,You can never predict which celebs will be great at tweeting and which will be baffled by it. You’ll see a 90s character actor deploying devastating quote tweets and then a Pulitzer winner getting into illiterate fights with KPop bots.1486,6:16 pm · 3 Feb 2020,0,86,1,4,,,0,0
pulitzer,Justin Davidson@JDavidsonNYC,2013-02-24 15:07:58,1,7042,1056,210,"Pulitzer Prize-winning composer Caroline Shaw is really sorry about that bass drum roll. She's even got a five-year plan to make sure she never does it again.58 Minutes With the Omnivorous Composer Caroline ShawA composer of eclectic influences and twisty, back and forth scores (and, by the way, a Pulitzer winner).vulture.com116101",5:51 pm · 3 Feb 2020,1,101,1,16,,,0,2
pulitzer,Count Dankula@CountDankulaTV,2016-05-10 19:43:46,1,235880,488,574,Replying to @RealYungCrippPulitzer material right here.25692,1:19 pm · 3 Feb 2020,0,692,2,5,,@RealYungCripp,86187,0
pulitzer,RetroNewsNow@RetroNewsNow,2014-03-07 21:59:24,0,79344,905,807,"Born in 1899, Duke Ellington composed over 3,000 songs during his lifetime. The jazz legend received 14 Grammy Awards & was posthumously awarded the Pulitzer Prize in 1999 #BHM1959",10:37 pm · 2 Feb 2020,0,59,0,19,#BHM,,0,0
pulitzer,Gregory the A'ight@driven2drink,2010-07-28 00:15:59,0,614,85,6,"Replying to @washingtonpostCritics are...criticizing the author.

Nobody is censoring the author.

Pulitzer-prize-winning opinionist Kathleen Parker opines on her new definition of ""censoring.""

Also, neglects power dynamics in making a reverse racism opinion.1768",7:11 pm · 2 Feb 2020,0,68,1,7,,@washingtonpost,15712266,0
pulitzer,Mark Anthony Neal@NewBlackMan,2010-04-25 03:51:51,0,64301,33760,1210,"Pulitzer and Nobel Prize-winning author #ToniMorrison and  activist and author Angela Davis, in a wide-ranging talk on Frederick Douglass, education, and liberation, recorded in 2010 at the @NYPL. https://newblackmaninexile.net/2016/02/toni-morrison-angela-davis-talks.html… #BlackHistoryMonth #CiteBlackWomenSunday1632",4:52 pm · 2 Feb 2020,0,32,0,16,"#ToniMorrison,#BlackHistoryMonth,#CiteBlackWomenSunday",@NYPL,2565391,1
pulitzer,The Better India@thebetterindia,2008-09-02 05:47:11,1,615136,3564,822,From a 16-year-old developing an app to cure eye condition to this Pulitzer-winning photojournalist - here are stories you need to hear! @TEDxGateway 2020TEDx Gateway: 5 Passionate People Prove That No Dream Is ImpossibleFrom a 16-year-old developing an app to cure eye condition to this Pulitzer-winning photojournalist - here are stories you need to hear!thebetterindia.com11559,2:58 pm · 2 Feb 2020,0,59,1,15,,@TEDxGateway,8614,2
pulitzer,Michael Mouse will die by my sword@raggedytheta,2015-04-06 20:44:15,0,456,362,17,"He wrote an Alexander Hamilton fanfiction and won a Pulitzer with it.Quote Tweetthe titular ""nobody"" in the mitski song ""nobody""@notstupidgaycat · 31 Janthis guy made a musical where he played the main character who all the other characters constantly call incredibly hot and a geniusShow this thread1236",2:44 pm · 2 Feb 2020,0,36,0,12,,,0,0
pulitzer,West Wing Reports@WestWingReport,2009-02-05 20:12:05,1,377602,1061,6949,"One of the iconic photos of the Vietnam War. This day in 1968, a South Vietnamese officer executes a Viet Cong prisoner on a Saigon street. Eddie Adams's photo won a Pulitzer Prize31336",10:06 pm · 1 Feb 2020,1,36,3,13,,,0,0
pulitzer,David Beard@dabeard,2009-04-02 04:14:41,1,58422,5114,1977,".@NBCNews President Noah Oppenheim told Farrow to take the Weinstein/sexual assault investigation elsewhere.
Farrow did.
He won a Pulitzer for stories in the @NewYorker such as this:Harvey Weinstein’s Army of SpiesThe film executive hired private investigators, including ex-Mossad agents, to track actresses and journalists.newyorker.com12059",9:53 pm · 1 Feb 2020,1,59,1,20,,"@NBCNews,@NewYorker",16461010,2
pulitzer,Howard Univ. Ida B. Wells Society@HU_IdaSociety,2017-09-27 03:23:55,0,410,216,1,"In 1977, Moore won the Pulitzer Prize for local investigative reporting for his series on the abuse of inmates at Fairview State Hospital.21743",5:41 pm · 1 Feb 2020,1,43,2,17,,,0,0
pulitzer,Xavi Ruiz@xruiztru,2013-04-04 07:52:50,0,16242,853,196,"#OnThisDay in 1968, AP photographer Eddie Adams captured this Pulitzer Prize-winning photo.

A prisoner was shot in the head on a Saigon street. The image ran on front pages across the World. 

It was a turning point in the Vietnam War.12026",8:23 am · 1 Feb 2020,1,26,1,20,#OnThisDay,,0,0
pulitzer,Avatans Kumar@avatans,2009-05-22 19:44:13,0,3752,665,37,It was a small air gun. Pellet injury. Made international news. ⁦@Reuters⁩ played along. One prominent #WaPo journalist handed over the Pulitzer to the photographer. No wonder the cop could nonchalantly walk up to the guy and snatched the pistol.Injured Jamia student discharged from AIIMSShadab Farooq received a pellet injury on Thursday after a young man fired at him during an anti-Citizenship (Amendment) Act protestthehindu.com52750,5:36 am · 1 Feb 2020,1,50,5,27,#WaPo,@Reuters,21909008,2
pulitzer,Julian's Rum @JuliansRum,2018-04-30 22:59:13,0,88448,438,491,"Mazie Hirono is the dark horse favorite to win the Pulitzer Prize for Projection.Quote TweetThe Hill@thehill · 1 FebSen. @maziehirono: ""[Trump's] an unhinged, lawless person who lies every single day. So I expect he'll use the State of the Union to lie about everything he's doing.""0:4237.6K views2658175",3:38 am · 1 Feb 2020,1,175,26,58,,,0,0
pulitzer,Sohini@Mittermaniac,2008-12-07 05:44:25,1,7796,1280,194,"Danish Siddiqui's Pulitzer-winning shot from two years ago. https://scroll.in/article/875962/everyone-was-in-pain-meet-the-two-indians-who-won-pulitzers-for-photographing-the-rohingya-crisis…

Today's chilling shot from Delhi will also go down in history. @dansiddiqui250218",3:36 pm · 30 Jan 2020,1,218,2,50,,@dansiddiqui,9958,1
pulitzer,Sohini@Mittermaniac,2008-12-07 05:44:25,1,7796,1280,194,"Today's most shared photo has been snapped by Reuters photojournalist @dansiddiqui, who incidentally, won the Pulitzer in 2018 for photographing Rohingya refugees.
All I'm saying is: in an age where everyone pretends to be a photographer, the real ones remind us that we're not!112471.4K",3:33 pm · 30 Jan 2020,0,1400,11,247,,@dansiddiqui,9959,0
pulitzer,Annie Gowen@anniegowen,2010-06-26 04:08:01,1,33059,2042,518,Stunning photo of a man opening fire on student protesters in India by @dansiddiqui @Reuters Pulitzer Prize winning photographerQuote TweetAman Sharma@AmanKayamHai_ET · 30 JanPicture by @dansiddiqui #Delhi1374961.7K,3:28 pm · 30 Jan 2020,0,1700,137,496,,"@dansiddiqui,@Reuters",21918973,0
pulitzer,Counterpoint@newcounterpoint,2019-04-12 18:06:40,0,9664,67,140,"Bernie's Rocketship, a cartoon by cartoonist @EricAllie. 

Get political cartoons exclusively drawn for @newcounterpoint members by Pulitzer Winning cartoonists before anyone else. Delivered to your inbox every week.

Subscribe to http://Counterpoint.com.21830",3:28 pm · 30 Jan 2020,1,30,2,18,,"@EricAllie,@newcounterpoint",10642,1
pulitzer,churumuri@churumuri,2007-03-19 09:20:31,0,51867,0,215,There is so much preening and self-promotion by desktop warriors on Twitter that it is easy to forget that the picture of the day was shot by Pulitzer Prize-winning @ReutersIndia photographer Danish Siddiqui. @dansiddiqui8267751,2:07 pm · 30 Jan 2020,1,751,8,267,,"@ReutersIndia,@dansiddiqui",572720,0
pulitzer,Matthew Dowd@matthewjdowd,2011-04-26 18:32:49,1,168900,9782,2455,"Happy bday historian Barbara W. Tuchman, b. 1912 in NYC, won two Pulitzer Prizes. 

“No one is so sure of his premises as the man who knows too little.”
“Strong prejudices in an ill-formed mind are hazardous to government, and when combined with a position of power even more so.”739116",12:23 pm · 30 Jan 2020,0,116,7,39,,,0,0
pulitzer,Emily Woodruff@emily_woodruff_,2009-03-31 03:55:05,1,1164,837,43,"I applied for @report4america a few hours before applications closed a year ago. Two months later, I had a job lined up in New Orleans at a paper that had just won the 2019 Pulitzer for local reporting. We're hiring 5 more reporters across our 3 newsrooms in Louisiana. Join me!Quote TweetReport for America@report4america · 29 JanThere are ONLY THREE DAYS left to apply for Report for America’s 2020-2021 program!

As we get ready to select our largest corps member class EVER, there are tons of reasons why you should join us...here are ten of them:
https://reportforamerica.org/2020/01/27/here-are-the-top-ten-reasons-you-should-apply-for-report-for-america-corps-member-position-in-2020/…Show this thread2998",9:39 pm · 29 Jan 2020,0,98,0,29,,@report4america,9557,0
pulitzer,Hiiipower - TDE News@hiiipowers,2017-09-08 02:46:35,0,4372,24,7,In the honor of #BlackHistoryMonth Google has revealed Kendrick Lamar as most searched American 'Pulitzer Prize' Winner.365368,5:43 pm · 29 Jan 2020,0,368,3,65,#BlackHistoryMonth,,0,0
pulitzer,Playbill@playbill,2009-04-27 15:10:33,1,374155,2048,3247,"Michael Greif, who directed the original Broadway production of Next to Normal, again helms the Pulitzer Prize–winning musical for its run at @kencen, starring @rachelbayjones, @BrandonVDixon, and more. http://bit.ly/rachel-bay-jones-and-brandon-victor-dixon-star-in-kennedy-centers-next-to-normal-beginning-january-29…681",3:42 pm · 29 Jan 2020,0,81,0,6,,"@kencen,@rachelbayjones,@BrandonVDixon",177883,1
pulitzer,maybe: your esthetician@fairyglowmother,2017-08-16 07:35:46,0,26716,228,104,"Can a 2:12 clip win a Peabody? A Pulitzer? She deserves!Quote TweetLindsey Granger@IamLindseyG · 29 JanAs journalists, we have to do better handling Kobe’s passing. #RIPKobe #WashingtonPost @dailyblastlive2:06420.6K views12382",2:59 pm · 29 Jan 2020,1,82,1,23,,,0,0
pulitzer,Dan Friedman@dfriedman33,2009-02-13 13:26:07,1,13817,1569,410,"And of course Dershowitz sent a letter to the Pulitzer Committee to try to get them not to give the prize to the Miami Herald’s Julie Brown for her repotting on his client, Jeffrey Epstein.An Open Letter to Alan Dershowitz Regarding His Attacks On Others Instead of Defending HimselfAlan Dershowitz wrote a letter to the Pulitzer Prize Committee urging that the Miami Herald’s Julie K. Brown not be considered.medium.com4101177",4:57 am · 29 Jan 2020,1,177,4,101,,,0,2
