Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,KCB Bank Rwanda Plc@KCBRwanda,2014-11-05 08:38:46,0,4616,494,10,"Happening now,KCB BANK RWANDA celebrating women's day through sharing awareness on Ovarian Cancer #SEEHERRISE",1:03 pm · 6 Mar 2020,1,15,0,5,#SEEHERRISE,,0,0
womens day,Thato Letsoso@Thato_Letsoso,2015-02-18 06:06:40,0,493,493,0,"#Limitless Celebrates the powerful men and women who face unimaginable challenges but still pursue their dream each day 
#Limitless
#BanyanaBanyana
#Sasol",12:57 pm · 6 Mar 2020,0,18,0,6,"#Limitless,#Limitless,#BanyanaBanyana,#Sasol",,0,0
womens day,Pendo@AldrineEsther,2018-09-20 05:56:02,0,28679,1797,7,"Women's day is here. Gift your woman with a nice perfume.
At only 25k
#supportmyhustle",12:28 pm · 6 Mar 2020,0,33,1,10,#supportmyhustle,,0,0
womens day,The Purple Turtles@purpleturtlesin,2015-02-04 11:00:08,0,2191,451,27,"This #funfriday, we want you to solve the crossword on occasion of Women's Day Week. Repost, follow, like, tag, comment and share to increase your chances at winning. One lucky winner will receive a gift from us.",11:42 am · 6 Mar 2020,1,58,57,49,#funfriday,,0,0
womens day,VBIG Lab@VBIG_lab,2018-11-26 01:09:09,0,269,140,1,Happy International Women’s Day!! Celebrating the wonderful women in our lab who continue to motivate and strive for equality  #EachforEqual #IWD2020,11:21 am · 6 Mar 2020,0,17,0,0,"#EachforEqual,#IWD2020",,0,0
womens day,Gayle Levy@gayleylevy,2009-06-08 20:07:23,0,69,84,2,Ahead of International Women’s Day.. make your presence felt #InternationalWomensDay2020,11:19 am · 6 Mar 2020,1,76,1,38,#InternationalWomensDay2020,,0,0
womens day,Entha@enthahotness,2009-03-14 19:18:12,0,3958,884,71,You know what I’d like for women’s day. For all the men in the world to stay home. Just for one day each year. Stay the fuck home. Do not go outside. That’s all. Thank you and good day.,11:00 am · 6 Mar 2020,0,72,2,28,,,0,0
womens day,Poornima@Poo_Prasad,2013-04-07 15:42:40,0,34,178,0,"Happy International Women’s Day!
#EachforEqual",10:58 am · 6 Mar 2020,1,6,0,3,#EachforEqual,,0,0
womens day,Nivetha Ashok@nivethaashok75,2016-05-05 14:09:03,0,54,170,0,"Celebrating Women's Day with innovative minds!! @KCGtechnology
#kcgwomenday
#kcgwomencodeathon",10:14 am · 6 Mar 2020,1,9,0,4,"#kcgwomenday,#kcgwomencodeathon",@KCGtechnology,1122,0
womens day,Jovesa Saladoka@IslandOceania,NA,0,0,0,0,Chatting and sharing on International Women’s Day  Team #APTC,9:47 am · 6 Mar 2020,1,14,0,1,#APTC,,0,0
womens day,Shirleen campbell@Shirleencampbe5,2016-12-08 12:23:15,0,296,232,1,"Happy International Women's  Day 2020#, where ever you maybe in the world 
""Women's have a right to have a voice""",9:31 am · 6 Mar 2020,0,20,0,5,,,0,0
womens day,"Technology 4 Learning, NSW Education@T4L_DoE",2019-08-29 06:39:33,0,983,486,4,"“As a woman, I feel it’s so important for other women to have powerful role models, to see they have the possibility to do anything.” - Lynette Tran. #T4L celebrates International Women’s Day with a shout out to all the wonderful women teacher role models. Love your work! #IWD",8:23 am · 6 Mar 2020,1,33,0,12,"#T4L,#IWD",,0,0
womens day,Meghan McCain@MeghanMcCain,2009-03-07 07:49:49,1,741095,586,7227,Any woman who gets in the arena and fights as hard as Elizabeth Warren did deserves respect (and I’m a hardcore conservative). It is not an even playing field for us against men and I hope some day it finally will be. She also skillfully nuked Bloomberg from@space in the debates.,7:18 am · 6 Mar 2020,1,18600,1600,1100,,,0,0
womens day,Good Karma for Nadine@MissChievous31,2018-06-23 04:58:58,0,171,45,0,"Good morning to you, beautiful woman. 
May your day be as wonderful as you are. 

-ctto",6:58 am · 6 Mar 2020,0,90,2,25,,,0,0
womens day,Lee Women's Basketball@LeeUWBball,2012-08-27 00:29:08,0,2007,496,9,Happy Birthday Coach man Kiser! The Lady Flames are beyond grateful for your investment and encouragement you bring every day! #translator,6:11 am · 6 Mar 2020,1,37,0,0,#translator,,0,0
womens day,Alejandra Avalos@AleAviP,2010-04-18 23:01:45,0,847,744,14,Friends in Boston join me on Monday March 9 in supporting the women of Mexico as we make a stand against gender-based violence by wearing purple or joining the rally at MIT. Every day 10 women are killed in Mexico and every 18 minutes one woman is raped #SupportYourMexicanSisters,3:31 am · 6 Mar 2020,1,36,2,20,#SupportYourMexicanSisters,,0,0
womens day,Edgar@Edgar_O9,2014-06-28 22:54:21,0,2522,622,3,"Ugh women ain’t shit, didn’t even ask how my day is going ",3:22 am · 6 Mar 2020,0,2500,6,289,,,0,0
womens day,Alyssa Milano@Alyssa_Milano,2009-03-26 00:34:20,1,3698400,4824,37114,"We’ve come a long way, but our rights are still under assault. On #IWD2020, and every day, I stand with all the amazing, inspirational women who speak up, stand up and break barriers every day for an equal future. #GenerationEquality",2:30 am · 6 Mar 2020,1,526,86,151,"#IWD2020,#GenerationEquality",,0,0
womens day,Meghan McCain@MeghanMcCain,2009-03-07 07:49:49,1,741095,586,7227,Any woman who gets in the arena and fights as hard as Elizabeth Warren did deserves respect (and I’m a hardcore conservative). It is not an even playing field for us against men and I hope some day it finally will be. She also skillfully nuked Bloomberg from@space in the debates.,7:18 am · 6 Mar 2020,1,18600,1600,1100,,,0,0
womens day,Alyssa Milano@Alyssa_Milano,2009-03-26 00:34:20,1,3698400,4824,37114,"We’ve come a long way, but our rights are still under assault. On #IWD2020, and every day, I stand with all the amazing, inspirational women who speak up, stand up and break barriers every day for an equal future. #GenerationEquality",2:30 am · 6 Mar 2020,1,526,86,151,"#IWD2020,#GenerationEquality",,0,0
womens day,Spelman College@SpelmanCollege,2009-04-01 16:45:29,1,39662,1310,604,"HBCUs produce more than 46% of Black women engineers.
and are essential in ensuring workforce diversity. Today is the #HBCUSTEAM Day of Action on Capitol Hill, a collective day of advocacy for the next generation of leaders. Follow the hashtag to learn more.",2:00 am · 6 Mar 2020,1,65,0,26,#HBCUSTEAM,,0,0
womens day,WomenUniting@WomenUnitingUK,2020-02-16 18:24:12,0,1244,24,4,"Some great speeches in the HoC for #IWD2020
We will Tweet them out as we come across them.
@joannaccherry",1:11 am · 6 Mar 2020,0,21,0,10,#IWD2020,@joannaccherry,92326,0
womens day,Joy Reid@JoyAnnReid,2009-06-22 17:29:54,1,1624663,6116,11692,"One day, American women will decide that having voted for imperfect (and far less than imperfect) male candidates their whole lives, they want a woman president. And they'll make that choice affirmatively when a smart, qualified woman like @ewarren presents herself. Or not.",12:35 am · 6 Mar 2020,0,23400,951,3500,,@ewarren,4146168,0
womens day,Joe Rospars@rospars,2009-02-12 19:34:33,1,15975,2090,595,"No amount of sympathy, empathy, or study can give me a real sense of the unfair double standards women face every single day. But advising Elizabeth as she navigated that tightrope gave me a small glimpse. It’s wild and rage-inducing and exhausting.",12:02 am · 6 Mar 2020,0,2200,19,394,,,0,0
womens day,Laila Mickelwait@LailaMickelwait,2011-11-28 05:31:16,0,19881,993,88,"Join the protest on International Women’s Day this Sunday March 8 from 1-3 PM at the Pornhub world headquarters in Montreal. Shut it down! #Traffickinghub
http://prnewswire.com/news-releases/demonstration-at-pornhub-headquarters-on-international-womens-day-amid-allegations-the-site-is-profiting-from-and-enabling-the-sex-trafficking-and-rape-of-women-and-minors-301017418.html?tc=eml_cleartime…",11:58 pm · 5 Mar 2020,1,107,2,47,#Traffickinghub,,0,1
womens day,Ayanna Pressley@AyannaPressley,2009-04-14 01:06:07,1,619602,16015,2888,Righteous words from a righteous woman. My friend. My partner in good. You have fought every single day for our families. This is a movement built to last. The Work continues. In this fight with you always @ewarren ,11:33 pm · 5 Mar 2020,1,21600,316,2300,,@ewarren,4146168,0
womens day,Joanna Cherry QC@joannaccherry,2014-06-04 22:37:08,1,92326,2441,864,"Ahead of #InternationalWomensDay2020 I spoke in the House of Commons about #violenceagainstwomen, women's rights to organise as a sex class and the need to stand up to the #noplatform bullies -  my speech in full ",10:46 pm · 5 Mar 2020,0,1400,104,470,"#InternationalWomensDay2020,#violenceagainstwomen,#noplatform",,0,0
womens day,The Adecco Group@AdeccoGroup,2009-03-27 18:56:13,1,16563,1678,266,"Let’s build a new norm in the corporate world in which  men and  women have equal opportunities.  We are committed to gender parity by 2030! 

#IWD #IWD2020 #EachforEqual",10:26 pm · 5 Mar 2020,1,20,0,8,"#IWD,#IWD2020,#EachforEqual",,0,1
womens day,Emily C. Heath@emilycheath,2010-09-09 22:50:14,1,5654,1251,146,"In Sept. 2015 I was a delegate to the NH state convention. Bernie and Hilary were both speaking. Bernie's male supporters shouted down the women (plural) who spoke that day in the most disgusting way. He did nothing to stop it happening then, and hasn't now. #WarrenToBiden",9:50 pm · 5 Mar 2020,0,3400,416,703,#WarrenToBiden,,0,0
womens day,Alex Witt@alexandriajwitt,2010-03-01 22:07:04,1,5270,884,82,"#ThankYouElizabeth for adding your own cracks. When we elect our first woman president, it won't be because of one person—it will be because of an army of women.",9:48 pm · 5 Mar 2020,1,74,1,13,#ThankYouElizabeth,,0,0
womens day,Barb McQuade@BarbMcQuade,2009-02-04 21:14:05,1,345040,997,1699,"⁦@ewarren⁩ is out of the race. It’s the right choice for party unity, but it is painful to see such a capable woman get so little support. I hope one day the right woman helps us see how foolish we are to ignore half the talent in America.",9:39 pm · 5 Mar 2020,1,15100,648,2800,,@ewarren,4146168,2
womens day,Ivy Barley@ivybarley,2010-01-13 19:37:39,0,5825,396,119,"About 3 years ago, when I was waking up at dawn to teach young women Mathematics and Computer Programming, I didn't know a day will come where I will be opening a tech training and community center for women, the DiV Center. (1/4)",9:37 pm · 5 Mar 2020,1,1400,39,393,,,0,0
womens day,Sanju S. Menon@sanjusmenon,2009-06-29 16:27:34,0,340,761,1,"Let's Celebrate International Women's Day Together !
#EachforEqual #IWD2020
@JSPLCorporate",9:20 pm · 5 Mar 2020,0,16,0,11,"#EachforEqual,#IWD2020",@JSPLCorporate,38467,0
womens day,Tricia Flanagan (R-NJ) For U.S. Senate@NewDayForNJ,2018-01-30 18:36:11,1,31763,22111,76,"How DARE you speak for me as a woman @SenSchumer!

All women do NOT support abortion. Your assumption is as wrong as your dangerous threat against our Supreme Court Justices.

Real men apologize, real men protect unborn babies. How sad for our Country that you do neither.",9:11 pm · 5 Mar 2020,0,2000,121,1200,,@SenSchumer,2284633,0
womens day,Engender Scotland@EngenderScot,2009-11-18 13:37:22,0,11285,1764,208,"We know much of the work done by women is often undervalued & invisible, whether it's ,or . 
On #IWD2020 we'll be highlighting women's work in all its forms in Scotland. Join us by livetweeting your day using #MakingWorkVisible on 8 March & let us know what you are up to ",9:05 pm · 5 Mar 2020,0,70,2,40,"#IWD2020,#MakingWorkVisible",,0,0
womens day,Jess Phillips MP@jessphillips,2009-02-03 20:24:44,1,369033,2898,1858,It is with great sadness that ahead of International Women’s Day I have once again reminded Parliament of all those women murdered by men over the past year.,8:25 pm · 5 Mar 2020,1,9400,1000,3000,,,0,0
womens day,Jess Phillips MP@jessphillips,2009-02-03 20:24:44,1,369033,2898,1858,It is with great sadness that ahead of International Women’s Day I have once again reminded Parliament of all those women murdered by men over the past year.,8:25 pm · 5 Mar 2020,1,9400,1000,3000,,,0,0
womens day,Reuters Pictures@reuterspictures,2008-04-29 14:03:03,1,175290,473,6332,"A woman wears a protective mask as she waits for the bus in Jakarta, after Indonesia confirmed its first cases of COVID-19. More photos of the day: https://reut.rs/38tvqWK  Willy Kurniawan",7:57 pm · 5 Mar 2020,0,233,158,100,,,0,1
womens day,Betsy Cole@eclary84,2015-09-20 19:58:55,0,3809,5000,97,"In Celtic lore, the Queen of the Fairies is represented as beautiful & seductive, but also terrible & deadly Paying a tithe to Hell every 7years, with her mortal lovers as the sacrifice. Even though she may show kindness, she is quick to seek revenge! #FolkloreThursday #WomensDay",7:05 pm · 5 Mar 2020,0,91,3,23,"#FolkloreThursday,#WomensDay",,0,0
womens day,Tu Mera hai thik hai...@AaditiK1,NA,0,0,0,0,Replying to @xshivam1 and @safrinmeha,6:48 pm · 5 Mar 2020,0,2,0,2,"#strongwomanshehnaaz,#HappyWomensDayShehnaaz","@xshivam1,@safrinmeha",611,0
womens day,Propix Technologies@PropixTech,2010-08-21 02:39:21,0,68,139,1,"Propix Celebrating Women's Day Week

#PROPIX #WomensDay",6:24 pm · 5 Mar 2020,0,4,0,3,"#PROPIX,#WomensDay",,0,0
womens day,Victoria Green@victoriagreen,2010-06-17 20:24:14,0,7413,382,25,"In celebration of International Women's Day 2020, give a shout out to all the women you have #BagsofLove for &  #Win a Victoria Green vanity case. 
To enter...RT, follow and tag who you have #BagsofLove for

(Ends 9/3/20.T&C's http://ow.ly/b0bi50yDwAX)
#competition #giveaway",4:58 pm · 5 Mar 2020,1,294,340,387,"#BagsofLove,#Win,#BagsofLove,#competition,#giveaway",,0,1
womens day,surveyschyouthmappers@surveyschmapers,2019-11-27 22:34:01,0,27,20,0,INTERNATIONAL WOMEN’S DAY........#let girls map  .....Ghana school surveying and mapping...Gssm,4:52 pm · 5 Mar 2020,0,12,2,3,#let,,0,0
womens day,Daiichi Sankyo EU@EUdaiichisankyo,2009-02-19 16:01:31,0,8953,1115,217,Three days until International Women's day. Let's celebrate the women who inspire us every day. #IWD2020 #EachforEqual,3:36 pm · 5 Mar 2020,0,1100,0,17,"#IWD2020,#EachforEqual",,0,0
womens day,Wadalba CS@WadalbaCS,2017-03-18 12:31:29,0,45,1,0,"Today WCS celebrated International Women’s Day. The theme was #eachforequal. We were joined by a former WCS student, Liv McGuiness who shared a thought provoking speech about International Women’s Day and the struggles of women through time.",2:49 pm · 5 Mar 2020,1,11,0,3,#eachforequal,,0,0
womens day,Tech Open Air@TOABerlin,2012-03-20 10:33:58,1,11261,516,380,"In the lead-up to International Women's Day on March 8th, we're donating one festival ticket to a female STEM student for every TOA20 ticket we sell this week. 

Click on the link to book your place and support women in STEM!

#EachForEqual #TheFutureIsFemale #IWD2020",2:16 pm · 5 Mar 2020,0,36,2,21,"#EachForEqual,#TheFutureIsFemale,#IWD2020",,0,2
womens day,غزاوية وأفتخر@noor_alamal2020,NA,0,0,0,0,"Good morning from these #Palestinian women who, in an unusual scene, started their day by practicing yoga on the beach of #Gaza City.",2:14 pm · 5 Mar 2020,1,14,0,3,"#Palestinian,#Gaza",,0,0
womens day,Wajid Aziz@Wajid20121,2013-02-19 17:52:04,0,3959,4212,2,"We don't need women day because in Islam define very clearly and beautifully Women Rights in Islam. 
We respect our daughters / sisters/ Mother / Wife / and others women very well. we belief in Islam.
#WeRejectMeraJismMeriMrzi",2:04 pm · 5 Mar 2020,1,858,25,384,#WeRejectMeraJismMeriMrzi,,0,0
womens day,Bernardine Evaristo@BernardineEvari,2011-10-18 14:24:40,0,20483,1558,155,"Happy Paperback Publication Day to my 12 womxn in GIRL, WOMAN, OTHER! So much has happened since you were first launched in May 2019. May you continue to sail off into people's lives and introduce yourselves to them. May you inspire aspiring writers to write from the heart.",11:57 am · 5 Mar 2020,1,1400,44,171,,,0,0
womens day,Jimmy Patel@thejimmypatel,2010-11-10 11:12:45,0,22,18,0,Wow..what a good news for women ahead of International women's day...they got new technique to harass men and earning income.....Is it believable that Sachin Bansal can ask for dowry??? A clear tactics to earn money... #SachinBansal we are with you @NCWIndia,11:23 am · 5 Mar 2020,0,17,2,9,#SachinBansal,@NCWIndia,26062,0
womens day,Vaishali Vaishnav@socialvaishali,2010-05-14 11:37:49,0,249,656,4,@ALLLadiesLeague Gujarat and Multitasking Mommies in association with @TheDoorbin Presents Heritage Walk only for Women on the occasion of International Women's Day #WomensDay2020 #heritagewalk,10:56 am · 5 Mar 2020,1,2,0,2,"#WomensDay2020,#heritagewalk","@ALLLadiesLeague,@TheDoorbin",829,0
womens day,australian kitsch @OzKitsch,2016-07-30 01:51:29,0,17220,3569,104,"Happy International Women’s Day
#IWD #IWD20",9:29 am · 5 Mar 2020,0,31,4,5,"#IWD,#IWD20",,0,0
womens day,FijiWomensFund@fijiwomensfund,2018-06-20 10:47:23,0,742,457,4,"Women’s rights & #genderequality are taking centre stage in 2020. This year’s theme for International Women’s Day (8 March) is, “I am Generation Equality: Realizing Women’s Rights”. Here is a list of events taking place in Suva that you & your family can be part of.#EachforEqual",8:05 am · 5 Mar 2020,1,32,0,17,"#genderequality,#EachforEqual",,0,0
